frame,n_hydrophobic,n_polar,n_pos_charged,n_neg_charged,n_other,n_total,frac_hydrophobic
6437,5,3,1,0,0,9,0.5555555555555556
6438,5,3,0,0,0,8,0.625
6439,4,3,0,0,0,7,0.5714285714285714
6440,3,3,0,0,0,6,0.5
6441,4,3,0,0,0,7,0.5714285714285714
6442,4,2,0,0,0,6,0.6666666666666666
6443,4,3,1,0,0,8,0.5
6444,4,3,0,0,0,7,0.5714285714285714
6445,4,3,0,0,0,7,0.5714285714285714
6446,4,3,0,0,0,7,0.5714285714285714
6447,3,2,1,0,0,6,0.5
6448,4,3,0,0,0,7,0.5714285714285714
6449,3,3,0,0,0,6,0.5
6450,4,3,0,0,0,7,0.5714285714285714
6451,4,3,0,0,0,7,0.5714285714285714
6452,3,3,0,0,0,6,0.5
6453,4,3,0,0,0,7,0.5714285714285714
6454,4,3,1,0,0,8,0.5
6455,5,3,1,0,0,9,0.5555555555555556
6456,5,3,0,0,0,8,0.625
6457,6,2,0,0,0,8,0.75
6458,4,3,0,0,0,7,0.5714285714285714
6459,4,2,1,0,0,7,0.5714285714285714
6460,4,3,1,0,0,8,0.5
6461,4,3,0,0,0,7,0.5714285714285714
6462,4,3,0,0,0,7,0.5714285714285714
6463,4,3,0,0,0,7,0.5714285714285714
6464,5,3,0,0,0,8,0.625
6465,5,2,0,0,0,7,0.7142857142857143
6466,4,3,0,0,0,7,0.5714285714285714
6467,4,3,0,0,0,7,0.5714285714285714
6468,4,3,0,0,0,7,0.5714285714285714
6469,5,3,0,0,0,8,0.625
6470,4,3,0,0,0,7,0.5714285714285714
6471,5,3,0,0,0,8,0.625
6472,4,3,0,0,0,7,0.5714285714285714
6473,4,3,0,0,0,7,0.5714285714285714
6474,5,3,0,0,0,8,0.625
6475,4,3,0,0,0,7,0.5714285714285714
6476,5,3,0,0,0,8,0.625
6477,4,3,0,0,0,7,0.5714285714285714
6478,4,3,0,0,0,7,0.5714285714285714
6479,5,3,0,0,0,8,0.625
6480,5,3,1,0,0,9,0.5555555555555556
6481,3,3,0,0,0,6,0.5
6482,5,3,0,0,0,8,0.625
6483,4,3,0,0,0,7,0.5714285714285714
6484,3,3,0,0,0,6,0.5
6485,4,3,0,0,0,7,0.5714285714285714
6486,3,3,0,0,0,6,0.5
6487,4,3,1,0,0,8,0.5
6488,3,3,0,0,0,6,0.5
6489,4,3,0,0,0,7,0.5714285714285714
6490,5,3,0,0,0,8,0.625
6491,5,3,1,0,0,9,0.5555555555555556
6492,5,3,0,0,0,8,0.625
6493,5,3,1,0,0,9,0.5555555555555556
6494,3,3,1,0,0,7,0.42857142857142855
6495,3,3,0,0,0,6,0.5
6496,4,3,1,0,0,8,0.5
6497,4,3,1,0,0,8,0.5
6498,4,3,0,0,0,7,0.5714285714285714
6499,4,3,1,0,0,8,0.5
6500,4,3,0,0,0,7,0.5714285714285714
6501,4,3,0,0,0,7,0.5714285714285714
6502,5,3,1,0,0,9,0.5555555555555556
6503,3,3,1,0,0,7,0.42857142857142855
6504,5,3,1,0,0,9,0.5555555555555556
6505,5,3,0,0,0,8,0.625
6506,4,3,1,0,0,8,0.5
6507,3,3,1,0,0,7,0.42857142857142855
6508,4,3,0,0,0,7,0.5714285714285714
6509,4,3,0,0,0,7,0.5714285714285714
6510,5,3,0,0,0,8,0.625
6511,4,3,0,0,0,7,0.5714285714285714
6512,3,3,0,0,0,6,0.5
6513,4,3,1,0,0,8,0.5
6514,5,3,0,0,0,8,0.625
6515,5,3,0,0,0,8,0.625
6516,4,3,1,0,0,8,0.5
6517,4,3,1,0,0,8,0.5
6518,4,3,0,0,0,7,0.5714285714285714
6519,3,3,1,0,0,7,0.42857142857142855
6520,3,3,0,0,0,6,0.5
6521,4,3,0,0,0,7,0.5714285714285714
6522,5,3,0,0,0,8,0.625
6523,5,3,0,0,0,8,0.625
6524,5,3,0,0,0,8,0.625
6525,5,3,0,0,0,8,0.625
6526,5,3,1,0,0,9,0.5555555555555556
6527,4,3,0,0,0,7,0.5714285714285714
6528,5,3,0,0,0,8,0.625
6529,4,3,0,0,0,7,0.5714285714285714
6530,4,3,0,0,0,7,0.5714285714285714
6531,5,2,0,0,0,7,0.7142857142857143
6532,5,3,0,0,0,8,0.625
6533,5,3,1,0,0,9,0.5555555555555556
6534,4,3,0,0,0,7,0.5714285714285714
6535,4,3,0,0,0,7,0.5714285714285714
6536,4,3,0,0,0,7,0.5714285714285714
6537,4,3,0,0,0,7,0.5714285714285714
6538,5,3,0,0,0,8,0.625
6539,4,3,0,0,0,7,0.5714285714285714
6540,3,3,1,0,0,7,0.42857142857142855
6541,5,3,0,0,0,8,0.625
6542,3,3,0,0,0,6,0.5
6543,4,3,0,0,0,7,0.5714285714285714
6544,5,3,1,0,0,9,0.5555555555555556
6545,5,3,1,0,0,9,0.5555555555555556
6546,3,3,1,0,0,7,0.42857142857142855
6547,3,3,0,0,0,6,0.5
6548,5,3,1,0,0,9,0.5555555555555556
6549,3,3,0,0,0,6,0.5
6550,5,3,1,0,0,9,0.5555555555555556
6551,3,3,0,0,0,6,0.5
6552,3,3,1,0,0,7,0.42857142857142855
6553,3,3,0,0,0,6,0.5
6554,3,3,1,0,0,7,0.42857142857142855
6555,4,3,0,0,0,7,0.5714285714285714
6556,4,3,0,0,0,7,0.5714285714285714
6557,5,3,0,0,0,8,0.625
6558,3,3,0,0,0,6,0.5
6559,4,3,0,0,0,7,0.5714285714285714
6560,5,3,1,0,0,9,0.5555555555555556
6561,3,3,0,0,0,6,0.5
6562,5,3,1,0,0,9,0.5555555555555556
6563,5,3,0,0,0,8,0.625
6564,4,3,1,0,0,8,0.5
6565,5,3,0,0,0,8,0.625
6566,4,3,0,0,0,7,0.5714285714285714
6567,3,3,0,0,0,6,0.5
6568,4,3,1,0,0,8,0.5
6569,4,3,0,0,0,7,0.5714285714285714
6570,4,3,0,0,0,7,0.5714285714285714
6571,5,3,0,0,0,8,0.625
6572,4,3,0,0,0,7,0.5714285714285714
6573,4,3,0,0,0,7,0.5714285714285714
6574,3,3,0,0,0,6,0.5
6575,4,3,0,0,0,7,0.5714285714285714
6576,4,3,0,0,0,7,0.5714285714285714
6577,4,3,0,0,0,7,0.5714285714285714
6578,5,3,1,0,0,9,0.5555555555555556
6579,5,3,0,0,0,8,0.625
6580,5,3,0,0,0,8,0.625
6581,5,3,0,0,0,8,0.625
6582,4,3,0,0,0,7,0.5714285714285714
6583,5,3,0,0,0,8,0.625
6584,4,3,0,0,0,7,0.5714285714285714
6585,4,3,0,0,0,7,0.5714285714285714
6586,3,3,0,0,0,6,0.5
6587,4,3,0,0,0,7,0.5714285714285714
6588,5,3,0,0,0,8,0.625
6589,3,3,1,0,0,7,0.42857142857142855
6590,4,3,0,0,0,7,0.5714285714285714
6591,3,3,0,0,0,6,0.5
6592,4,3,1,0,0,8,0.5
6593,4,3,1,0,0,8,0.5
6594,3,3,1,0,0,7,0.42857142857142855
6595,5,3,1,0,0,9,0.5555555555555556
6596,3,3,0,0,0,6,0.5
6597,4,3,0,0,0,7,0.5714285714285714
6598,3,3,0,0,0,6,0.5
6599,5,3,0,0,0,8,0.625
6600,5,3,0,0,0,8,0.625
6601,3,3,0,0,0,6,0.5
6602,4,3,1,0,0,8,0.5
6603,4,3,0,0,0,7,0.5714285714285714
6604,3,3,1,0,0,7,0.42857142857142855
6605,4,3,0,0,0,7,0.5714285714285714
6606,5,3,0,0,0,8,0.625
6607,4,3,0,0,0,7,0.5714285714285714
6608,3,3,0,0,0,6,0.5
6609,4,3,0,0,0,7,0.5714285714285714
6610,5,3,1,0,0,9,0.5555555555555556
6611,4,3,0,0,0,7,0.5714285714285714
6612,3,3,0,0,0,6,0.5
6613,4,3,0,0,0,7,0.5714285714285714
6614,4,3,0,0,0,7,0.5714285714285714
6615,5,3,0,0,0,8,0.625
6616,4,3,0,0,0,7,0.5714285714285714
6617,3,3,0,0,0,6,0.5
6618,5,3,1,0,0,9,0.5555555555555556
6619,5,3,0,0,0,8,0.625
6620,5,3,0,0,0,8,0.625
6621,4,3,0,0,0,7,0.5714285714285714
6622,4,3,0,0,0,7,0.5714285714285714
6623,4,3,0,0,0,7,0.5714285714285714
6624,5,3,0,0,0,8,0.625
6625,4,3,0,0,0,7,0.5714285714285714
6626,4,3,0,0,0,7,0.5714285714285714
6627,3,3,0,0,0,6,0.5
6628,4,3,0,0,0,7,0.5714285714285714
6629,4,3,0,0,0,7,0.5714285714285714
6630,3,3,0,0,0,6,0.5
6631,5,3,0,0,0,8,0.625
6632,4,3,0,0,0,7,0.5714285714285714
6633,4,3,0,0,0,7,0.5714285714285714
6634,4,3,0,0,0,7,0.5714285714285714
6635,3,3,0,0,0,6,0.5
6636,3,3,0,0,0,6,0.5
6637,4,3,0,0,0,7,0.5714285714285714
6638,4,3,0,0,0,7,0.5714285714285714
6639,4,3,1,0,0,8,0.5
6640,5,3,0,0,0,8,0.625
6641,4,3,0,0,0,7,0.5714285714285714
6642,4,3,0,0,0,7,0.5714285714285714
6643,5,3,0,0,0,8,0.625
6644,3,3,1,0,0,7,0.42857142857142855
6645,3,3,0,0,0,6,0.5
6646,4,3,0,0,0,7,0.5714285714285714
6647,5,3,0,0,0,8,0.625
6648,4,3,1,0,0,8,0.5
6649,4,3,0,0,0,7,0.5714285714285714
6650,5,3,0,0,0,8,0.625
6651,3,3,1,0,0,7,0.42857142857142855
6652,4,3,1,0,0,8,0.5
6653,3,3,1,0,0,7,0.42857142857142855
6654,3,3,1,0,0,7,0.42857142857142855
6655,5,3,0,0,0,8,0.625
6656,4,3,0,0,0,7,0.5714285714285714
6657,4,3,0,0,0,7,0.5714285714285714
6658,4,3,1,0,0,8,0.5
6659,4,3,0,0,0,7,0.5714285714285714
6660,5,3,0,0,0,8,0.625
6661,4,3,0,0,0,7,0.5714285714285714
6662,4,3,1,0,0,8,0.5
6663,4,3,0,0,0,7,0.5714285714285714
6664,4,3,0,0,0,7,0.5714285714285714
6665,3,3,0,0,0,6,0.5
6666,3,3,0,0,0,6,0.5
6667,3,3,1,0,0,7,0.42857142857142855
6668,4,3,0,0,0,7,0.5714285714285714
6669,3,3,0,0,0,6,0.5
6670,4,3,1,0,0,8,0.5
6671,5,3,0,0,0,8,0.625
6672,3,3,1,0,0,7,0.42857142857142855
6673,5,3,1,0,0,9,0.5555555555555556
6674,3,3,0,0,0,6,0.5
6675,4,3,0,0,0,7,0.5714285714285714
6676,3,3,0,0,0,6,0.5
6677,3,3,0,0,0,6,0.5
6678,4,3,0,0,0,7,0.5714285714285714
6679,4,3,0,0,0,7,0.5714285714285714
6680,3,3,0,0,0,6,0.5
6681,4,3,0,0,0,7,0.5714285714285714
6682,4,3,0,0,0,7,0.5714285714285714
6683,3,3,0,0,0,6,0.5
6684,4,3,0,0,0,7,0.5714285714285714
6685,4,3,0,0,0,7,0.5714285714285714
6686,4,3,0,0,0,7,0.5714285714285714
6687,3,3,0,0,0,6,0.5
6688,2,3,0,0,0,5,0.4
6689,4,3,0,0,0,7,0.5714285714285714
6690,5,3,0,0,0,8,0.625
6691,4,3,0,0,0,7,0.5714285714285714
6692,4,3,0,0,0,7,0.5714285714285714
6693,3,3,0,0,0,6,0.5
6694,3,3,0,0,0,6,0.5
6695,3,3,0,0,0,6,0.5
6696,4,3,1,0,0,8,0.5
6697,4,3,1,0,0,8,0.5
6698,4,3,1,0,0,8,0.5
6699,4,3,1,0,0,8,0.5
6700,4,3,0,0,0,7,0.5714285714285714
6701,3,3,0,0,0,6,0.5
6702,4,3,0,0,0,7,0.5714285714285714
6703,4,3,1,0,0,8,0.5
6704,4,3,1,0,0,8,0.5
6705,5,3,0,0,0,8,0.625
6706,4,3,0,0,0,7,0.5714285714285714
6707,5,3,0,0,0,8,0.625
6708,5,3,0,0,0,8,0.625
6709,3,3,0,0,0,6,0.5
6710,3,3,1,0,0,7,0.42857142857142855
6711,3,3,0,0,0,6,0.5
6712,4,3,1,0,0,8,0.5
6713,4,3,0,0,0,7,0.5714285714285714
6714,4,3,1,0,0,8,0.5
6715,4,3,1,0,0,8,0.5
6716,4,3,1,0,0,8,0.5
6717,5,3,0,0,0,8,0.625
6718,5,3,0,0,0,8,0.625
6719,4,3,0,0,0,7,0.5714285714285714
6720,4,3,1,0,0,8,0.5
6721,3,3,1,0,0,7,0.42857142857142855
6722,4,3,0,0,0,7,0.5714285714285714
6723,3,3,0,0,0,6,0.5
6724,4,3,0,0,0,7,0.5714285714285714
6725,5,3,0,0,0,8,0.625
6726,4,3,0,0,0,7,0.5714285714285714
6727,4,3,0,0,0,7,0.5714285714285714
6728,4,3,0,0,0,7,0.5714285714285714
6729,4,3,0,0,0,7,0.5714285714285714
6730,3,3,0,0,0,6,0.5
6731,4,3,0,0,0,7,0.5714285714285714
6732,4,3,0,0,0,7,0.5714285714285714
6733,5,3,0,0,0,8,0.625
6734,4,3,0,0,0,7,0.5714285714285714
6735,4,3,0,0,0,7,0.5714285714285714
6736,3,3,0,0,0,6,0.5
6737,4,3,1,0,0,8,0.5
6738,4,3,0,0,0,7,0.5714285714285714
6739,5,3,0,0,0,8,0.625
6740,4,3,0,0,0,7,0.5714285714285714
6741,4,3,0,0,0,7,0.5714285714285714
6742,5,3,0,0,0,8,0.625
6743,5,3,0,0,0,8,0.625
6744,5,3,0,0,0,8,0.625
6745,4,3,0,0,0,7,0.5714285714285714
6746,5,3,0,0,0,8,0.625
6747,4,3,0,0,0,7,0.5714285714285714
6748,4,3,0,0,0,7,0.5714285714285714
6749,4,3,0,0,0,7,0.5714285714285714
6750,4,3,0,0,0,7,0.5714285714285714
6751,4,3,0,0,0,7,0.5714285714285714
6752,5,3,0,0,0,8,0.625
6753,5,3,0,0,0,8,0.625
6754,4,3,0,0,0,7,0.5714285714285714
6755,5,3,0,0,0,8,0.625
6756,4,3,0,0,0,7,0.5714285714285714
6757,4,3,0,0,0,7,0.5714285714285714
6758,4,3,0,0,0,7,0.5714285714285714
6759,3,3,0,0,0,6,0.5
6760,5,3,0,0,0,8,0.625
6761,4,3,0,0,0,7,0.5714285714285714
6762,4,3,0,0,0,7,0.5714285714285714
6763,5,3,0,0,0,8,0.625
6764,4,3,0,0,0,7,0.5714285714285714
6765,3,3,0,0,0,6,0.5
6766,5,3,1,0,0,9,0.5555555555555556
6767,5,3,0,0,0,8,0.625
6768,5,2,0,0,0,7,0.7142857142857143
6769,5,3,0,0,0,8,0.625
6770,4,3,0,0,0,7,0.5714285714285714
6771,4,3,0,0,0,7,0.5714285714285714
6772,5,3,0,0,0,8,0.625
6773,5,3,1,0,0,9,0.5555555555555556
6774,5,3,1,0,0,9,0.5555555555555556
6775,4,3,0,0,0,7,0.5714285714285714
6776,5,3,1,0,0,9,0.5555555555555556
6777,3,3,1,0,0,7,0.42857142857142855
6778,3,3,0,0,0,6,0.5
6779,4,3,0,0,0,7,0.5714285714285714
6780,4,3,0,0,0,7,0.5714285714285714
6781,4,3,0,0,0,7,0.5714285714285714
6782,4,3,0,0,0,7,0.5714285714285714
6783,4,3,0,0,0,7,0.5714285714285714
6784,3,3,0,0,0,6,0.5
6785,5,3,0,0,0,8,0.625
6786,5,3,0,0,0,8,0.625
6787,5,3,0,0,0,8,0.625
6788,4,3,0,0,0,7,0.5714285714285714
6789,3,3,0,0,0,6,0.5
6790,4,3,0,0,0,7,0.5714285714285714
6791,4,3,0,0,0,7,0.5714285714285714
6792,5,3,0,0,0,8,0.625
6793,4,3,0,0,0,7,0.5714285714285714
6794,4,3,0,0,0,7,0.5714285714285714
6795,4,3,0,0,0,7,0.5714285714285714
6796,3,3,0,0,0,6,0.5
6797,4,3,0,0,0,7,0.5714285714285714
6798,4,3,0,0,0,7,0.5714285714285714
6799,4,3,0,0,0,7,0.5714285714285714
6800,4,3,0,0,0,7,0.5714285714285714
6801,4,3,0,0,0,7,0.5714285714285714
6802,5,3,0,0,0,8,0.625
6803,5,3,0,0,0,8,0.625
6804,5,3,0,0,0,8,0.625
6805,3,3,0,0,0,6,0.5
6806,4,3,0,0,0,7,0.5714285714285714
6807,4,3,1,0,0,8,0.5
6808,5,3,0,0,0,8,0.625
6809,5,3,0,0,0,8,0.625
6810,4,3,0,0,0,7,0.5714285714285714
6811,4,3,0,0,0,7,0.5714285714285714
6812,4,3,0,0,0,7,0.5714285714285714
6813,4,3,0,0,0,7,0.5714285714285714
6814,5,3,0,0,0,8,0.625
6815,4,3,0,0,0,7,0.5714285714285714
6816,5,3,0,0,0,8,0.625
6817,4,3,0,0,0,7,0.5714285714285714
6818,4,3,0,0,0,7,0.5714285714285714
6819,4,3,0,0,0,7,0.5714285714285714
6820,3,3,0,0,0,6,0.5
6821,4,3,0,0,0,7,0.5714285714285714
6822,3,3,0,0,0,6,0.5
6823,5,3,0,0,0,8,0.625
6824,4,3,0,0,0,7,0.5714285714285714
6825,4,3,0,0,0,7,0.5714285714285714
6826,5,3,0,0,0,8,0.625
6827,4,3,0,0,0,7,0.5714285714285714
6828,4,3,0,0,0,7,0.5714285714285714
6829,4,3,0,0,0,7,0.5714285714285714
6830,2,3,0,0,0,5,0.4
6831,5,3,0,0,0,8,0.625
6832,4,3,0,0,0,7,0.5714285714285714
6833,3,3,0,0,0,6,0.5
6834,4,3,0,0,0,7,0.5714285714285714
6835,4,3,0,0,0,7,0.5714285714285714
6836,4,3,0,0,0,7,0.5714285714285714
6837,3,3,0,0,0,6,0.5
6838,5,3,0,0,0,8,0.625
6839,5,3,0,0,0,8,0.625
6840,5,3,0,0,0,8,0.625
6841,5,3,0,0,0,8,0.625
6842,4,3,0,0,0,7,0.5714285714285714
6843,4,3,0,0,0,7,0.5714285714285714
6844,4,3,0,0,0,7,0.5714285714285714
6845,5,3,0,0,0,8,0.625
6846,4,3,0,0,0,7,0.5714285714285714
6847,4,3,0,0,0,7,0.5714285714285714
6848,4,3,0,0,0,7,0.5714285714285714
6849,4,3,0,0,0,7,0.5714285714285714
6850,4,3,0,0,0,7,0.5714285714285714
6851,4,3,0,0,0,7,0.5714285714285714
6852,4,3,0,0,0,7,0.5714285714285714
6853,4,3,0,0,0,7,0.5714285714285714
6854,4,3,0,0,0,7,0.5714285714285714
6855,4,3,0,0,0,7,0.5714285714285714
6856,5,3,0,0,0,8,0.625
6857,4,3,0,0,0,7,0.5714285714285714
6858,4,3,0,0,0,7,0.5714285714285714
6859,4,3,0,0,0,7,0.5714285714285714
6860,4,3,0,0,0,7,0.5714285714285714
6861,4,3,0,0,0,7,0.5714285714285714
6862,4,3,0,0,0,7,0.5714285714285714
6863,3,3,0,0,0,6,0.5
6864,4,3,0,0,0,7,0.5714285714285714
6865,4,3,0,0,0,7,0.5714285714285714
6866,4,3,0,0,0,7,0.5714285714285714
6867,4,3,0,0,0,7,0.5714285714285714
6868,4,3,0,0,0,7,0.5714285714285714
6869,4,3,0,0,0,7,0.5714285714285714
6870,4,3,0,0,0,7,0.5714285714285714
6871,3,3,0,0,0,6,0.5
6872,4,3,0,0,0,7,0.5714285714285714
6873,3,3,0,0,0,6,0.5
6874,5,3,0,0,0,8,0.625
6875,5,3,0,0,0,8,0.625
6876,5,3,0,0,0,8,0.625
6877,4,3,0,0,0,7,0.5714285714285714
6878,3,3,0,0,0,6,0.5
6879,4,3,0,0,0,7,0.5714285714285714
6880,4,3,0,0,0,7,0.5714285714285714
6881,4,3,0,0,0,7,0.5714285714285714
6882,5,3,0,0,0,8,0.625
6883,5,3,0,0,0,8,0.625
6884,3,3,0,0,0,6,0.5
6885,3,3,0,0,0,6,0.5
6886,4,3,0,0,0,7,0.5714285714285714
6887,6,3,0,0,0,9,0.6666666666666666
6888,3,3,0,0,0,6,0.5
6889,3,3,0,0,0,6,0.5
6890,4,3,0,0,0,7,0.5714285714285714
6891,5,3,0,0,0,8,0.625
6892,3,3,0,0,0,6,0.5
6893,4,3,0,0,0,7,0.5714285714285714
6894,6,3,0,0,0,9,0.6666666666666666
6895,5,3,0,0,0,8,0.625
6896,5,3,0,0,0,8,0.625
6897,4,3,0,0,0,7,0.5714285714285714
6898,4,3,0,0,0,7,0.5714285714285714
6899,4,3,0,0,0,7,0.5714285714285714
6900,5,3,0,0,0,8,0.625
6901,4,3,0,0,0,7,0.5714285714285714
6902,4,3,0,0,0,7,0.5714285714285714
6903,4,3,0,0,0,7,0.5714285714285714
6904,5,3,0,0,0,8,0.625
6905,5,3,0,0,0,8,0.625
6906,5,3,0,0,0,8,0.625
6907,4,3,1,0,0,8,0.5
6908,5,3,0,0,0,8,0.625
6909,4,3,0,0,0,7,0.5714285714285714
6910,4,3,0,0,0,7,0.5714285714285714
6911,3,3,0,0,0,6,0.5
6912,3,3,0,0,0,6,0.5
6913,4,3,0,0,0,7,0.5714285714285714
6914,4,3,0,0,0,7,0.5714285714285714
6915,4,3,0,0,0,7,0.5714285714285714
6916,5,3,0,0,0,8,0.625
6917,4,3,0,0,0,7,0.5714285714285714
6918,3,3,0,0,0,6,0.5
6919,4,3,0,0,0,7,0.5714285714285714
6920,4,3,0,0,0,7,0.5714285714285714
6921,4,3,0,0,0,7,0.5714285714285714
6922,4,3,0,0,0,7,0.5714285714285714
6923,3,3,0,0,0,6,0.5
6924,5,3,0,0,0,8,0.625
6925,4,3,0,0,0,7,0.5714285714285714
6926,5,3,0,0,0,8,0.625
6927,5,3,0,0,0,8,0.625
6928,5,3,0,0,0,8,0.625
6929,4,3,0,0,0,7,0.5714285714285714
6930,4,3,0,0,0,7,0.5714285714285714
6931,3,3,0,0,0,6,0.5
6932,4,3,0,0,0,7,0.5714285714285714
6933,4,3,0,0,0,7,0.5714285714285714
6934,3,3,0,0,0,6,0.5
6935,4,3,0,0,0,7,0.5714285714285714
6936,4,3,0,0,0,7,0.5714285714285714
6937,5,3,0,0,0,8,0.625
6938,4,3,0,0,0,7,0.5714285714285714
6939,5,3,0,0,0,8,0.625
6940,5,3,0,0,0,8,0.625
6941,5,3,0,0,0,8,0.625
6942,3,3,0,0,0,6,0.5
6943,4,3,0,0,0,7,0.5714285714285714
6944,3,3,0,0,0,6,0.5
6945,5,3,0,0,0,8,0.625
6946,4,3,0,0,0,7,0.5714285714285714
6947,3,3,0,0,0,6,0.5
6948,5,3,0,0,0,8,0.625
6949,5,3,0,0,0,8,0.625
6950,3,3,0,0,0,6,0.5
6951,4,3,0,0,0,7,0.5714285714285714
6952,4,3,0,0,0,7,0.5714285714285714
6953,5,3,0,0,0,8,0.625
6954,4,3,0,0,0,7,0.5714285714285714
6955,5,3,0,0,0,8,0.625
6956,4,3,0,0,0,7,0.5714285714285714
6957,3,3,0,0,0,6,0.5
6958,4,3,0,0,0,7,0.5714285714285714
6959,3,3,0,0,0,6,0.5
6960,5,3,0,0,0,8,0.625
6961,3,3,0,0,0,6,0.5
6962,4,3,0,0,0,7,0.5714285714285714
6963,4,3,0,0,0,7,0.5714285714285714
6964,5,3,0,0,0,8,0.625
6965,3,3,0,0,0,6,0.5
6966,5,3,0,0,0,8,0.625
6967,5,3,0,0,0,8,0.625
6968,5,3,0,0,0,8,0.625
6969,4,3,0,0,0,7,0.5714285714285714
6970,4,3,0,0,0,7,0.5714285714285714
6971,5,3,0,0,0,8,0.625
6972,5,3,0,0,0,8,0.625
6973,5,3,0,0,0,8,0.625
6974,5,3,0,0,0,8,0.625
6975,4,3,0,0,0,7,0.5714285714285714
6976,4,3,0,0,0,7,0.5714285714285714
6977,3,3,0,0,0,6,0.5
6978,5,3,1,0,0,9,0.5555555555555556
6979,5,3,0,0,0,8,0.625
6980,4,3,0,0,0,7,0.5714285714285714
6981,5,3,0,0,0,8,0.625
6982,5,3,0,0,0,8,0.625
6983,5,3,0,0,0,8,0.625
6984,3,3,0,0,0,6,0.5
6985,4,3,0,0,0,7,0.5714285714285714
6986,4,3,0,0,0,7,0.5714285714285714
6987,4,3,0,0,0,7,0.5714285714285714
6988,4,3,0,0,0,7,0.5714285714285714
6989,3,3,0,0,0,6,0.5
6990,4,3,0,0,0,7,0.5714285714285714
6991,5,3,0,0,0,8,0.625
6992,4,3,0,0,0,7,0.5714285714285714
6993,4,3,0,0,0,7,0.5714285714285714
6994,4,3,0,0,0,7,0.5714285714285714
6995,5,3,0,0,0,8,0.625
6996,4,3,0,0,0,7,0.5714285714285714
6997,3,3,0,0,0,6,0.5
6998,5,3,0,0,0,8,0.625
6999,5,3,0,0,0,8,0.625
7000,5,3,0,0,0,8,0.625
7001,4,3,0,0,0,7,0.5714285714285714
7002,4,3,0,0,0,7,0.5714285714285714
7003,4,3,0,0,0,7,0.5714285714285714
7004,4,3,0,0,0,7,0.5714285714285714
7005,4,3,0,0,0,7,0.5714285714285714
7006,4,3,0,0,0,7,0.5714285714285714
7007,5,3,0,0,0,8,0.625
7008,5,3,0,0,0,8,0.625
7009,3,3,0,0,0,6,0.5
7010,4,3,0,0,0,7,0.5714285714285714
7011,4,3,1,0,0,8,0.5
7012,4,3,0,0,0,7,0.5714285714285714
7013,3,3,0,0,0,6,0.5
7014,5,3,0,0,0,8,0.625
7015,4,3,0,0,0,7,0.5714285714285714
7016,4,3,0,0,0,7,0.5714285714285714
7017,4,3,0,0,0,7,0.5714285714285714
7018,5,3,0,0,0,8,0.625
7019,5,3,0,0,0,8,0.625
7020,5,3,0,0,0,8,0.625
7021,5,3,0,0,0,8,0.625
7022,3,3,0,0,0,6,0.5
7023,4,3,0,0,0,7,0.5714285714285714
7024,5,3,0,0,0,8,0.625
7025,4,3,0,0,0,7,0.5714285714285714
7026,4,3,0,0,0,7,0.5714285714285714
7027,5,3,0,0,0,8,0.625
7028,5,3,0,0,0,8,0.625
7029,3,3,0,0,0,6,0.5
7030,4,3,0,0,0,7,0.5714285714285714
7031,4,3,0,0,0,7,0.5714285714285714
7032,3,3,0,0,0,6,0.5
7033,4,3,0,0,0,7,0.5714285714285714
7034,4,3,0,0,0,7,0.5714285714285714
7035,4,3,0,0,0,7,0.5714285714285714
7036,4,3,0,0,0,7,0.5714285714285714
7037,5,3,0,0,0,8,0.625
7038,4,3,0,0,0,7,0.5714285714285714
7039,5,3,0,0,0,8,0.625
7040,5,3,0,0,0,8,0.625
7041,4,3,0,0,0,7,0.5714285714285714
7042,4,3,1,0,0,8,0.5
7043,3,3,0,0,0,6,0.5
7044,4,3,0,0,0,7,0.5714285714285714
7045,4,3,0,0,0,7,0.5714285714285714
7046,3,3,0,0,0,6,0.5
7047,4,3,0,0,0,7,0.5714285714285714
7048,4,3,0,0,0,7,0.5714285714285714
7049,5,3,0,0,0,8,0.625
7050,5,3,1,0,0,9,0.5555555555555556
7051,5,3,0,0,0,8,0.625
7052,4,3,0,0,0,7,0.5714285714285714
7053,5,3,0,0,0,8,0.625
7054,4,3,0,0,0,7,0.5714285714285714
7055,3,3,0,0,0,6,0.5
7056,4,3,0,0,0,7,0.5714285714285714
7057,3,3,0,0,0,6,0.5
7058,3,3,0,0,0,6,0.5
7059,3,3,0,0,0,6,0.5
7060,4,3,0,0,0,7,0.5714285714285714
7061,5,3,0,0,0,8,0.625
7062,3,3,0,0,0,6,0.5
7063,5,3,0,0,0,8,0.625
7064,3,3,0,0,0,6,0.5
7065,4,3,0,0,0,7,0.5714285714285714
7066,4,3,0,0,0,7,0.5714285714285714
7067,4,3,0,0,0,7,0.5714285714285714
7068,3,3,0,0,0,6,0.5
7069,5,3,0,0,0,8,0.625
7070,4,3,0,0,0,7,0.5714285714285714
7071,5,3,1,0,0,9,0.5555555555555556
7072,5,3,0,0,0,8,0.625
7073,4,3,1,0,0,8,0.5
7074,3,3,0,0,0,6,0.5
7075,5,3,0,0,0,8,0.625
7076,4,3,0,0,0,7,0.5714285714285714
7077,5,3,0,0,0,8,0.625
7078,4,3,0,0,0,7,0.5714285714285714
7079,4,3,0,0,0,7,0.5714285714285714
7080,5,3,0,0,0,8,0.625
