frame,n_hydrophobic,n_polar,n_pos_charged,n_neg_charged,n_other,n_total,frac_hydrophobic
3647,4,1,1,0,0,6,0.6666666666666666
3648,6,2,0,0,0,8,0.75
3649,7,1,1,0,0,9,0.7777777777777778
3650,4,2,1,0,0,7,0.5714285714285714
3651,5,1,1,0,0,7,0.7142857142857143
3652,7,1,0,0,0,8,0.875
3653,6,2,0,0,0,8,0.75
3654,7,2,0,0,0,9,0.7777777777777778
3655,4,2,0,0,0,6,0.6666666666666666
3656,6,1,0,0,0,7,0.8571428571428571
3657,6,1,0,0,0,7,0.8571428571428571
3658,7,1,0,0,0,8,0.875
3659,7,2,0,0,0,9,0.7777777777777778
3660,3,1,1,0,0,5,0.6
3661,5,1,0,0,0,6,0.8333333333333334
3662,6,2,0,0,0,8,0.75
3663,7,1,0,0,0,8,0.875
3664,6,1,0,0,0,7,0.8571428571428571
3665,6,1,0,0,0,7,0.8571428571428571
3666,5,2,0,0,0,7,0.7142857142857143
3667,5,1,0,0,0,6,0.8333333333333334
3668,4,1,0,0,0,5,0.8
3669,4,2,0,0,0,6,0.6666666666666666
3670,6,2,0,0,0,8,0.75
3671,6,2,0,0,0,8,0.75
3672,7,2,0,0,0,9,0.7777777777777778
3673,6,2,0,0,0,8,0.75
3674,6,2,0,0,0,8,0.75
3675,6,2,0,0,0,8,0.75
3676,7,1,0,0,0,8,0.875
3677,6,2,0,0,0,8,0.75
3678,5,1,0,0,0,6,0.8333333333333334
3679,6,1,0,0,0,7,0.8571428571428571
3680,7,1,0,0,0,8,0.875
3681,6,1,0,0,0,7,0.8571428571428571
3682,8,2,0,0,0,10,0.8
3683,5,2,0,0,0,7,0.7142857142857143
3684,4,1,0,0,0,5,0.8
3685,8,1,0,0,0,9,0.8888888888888888
3686,4,2,0,0,0,6,0.6666666666666666
3687,6,2,0,0,0,8,0.75
3688,5,1,0,0,0,6,0.8333333333333334
3689,5,2,0,0,0,7,0.7142857142857143
3690,6,1,0,0,0,7,0.8571428571428571
3691,5,1,0,0,0,6,0.8333333333333334
3692,6,1,0,0,0,7,0.8571428571428571
3693,7,2,0,0,0,9,0.7777777777777778
3694,4,2,0,0,0,6,0.6666666666666666
3695,5,2,1,0,0,8,0.625
3696,5,2,0,0,0,7,0.7142857142857143
3697,9,2,0,0,0,11,0.8181818181818182
3698,8,1,0,0,0,9,0.8888888888888888
3699,4,1,0,0,0,5,0.8
3700,8,0,0,0,0,8,1.0
3701,5,1,0,0,0,6,0.8333333333333334
3702,7,2,0,0,0,9,0.7777777777777778
3703,7,1,0,0,0,8,0.875
3704,7,2,0,0,0,9,0.7777777777777778
3705,7,0,0,0,0,7,1.0
3706,7,1,0,0,0,8,0.875
3707,6,1,0,0,0,7,0.8571428571428571
3708,6,1,0,0,0,7,0.8571428571428571
3709,8,1,0,0,0,9,0.8888888888888888
3710,5,2,0,0,0,7,0.7142857142857143
3711,7,1,0,0,0,8,0.875
3712,6,2,0,0,0,8,0.75
3713,7,2,0,0,0,9,0.7777777777777778
3714,7,2,0,0,0,9,0.7777777777777778
3715,4,2,1,0,0,7,0.5714285714285714
3716,5,1,1,0,0,7,0.7142857142857143
3717,3,1,1,0,0,5,0.6
3718,6,1,1,0,0,8,0.75
3719,4,1,1,0,0,6,0.6666666666666666
3720,4,2,1,0,0,7,0.5714285714285714
3721,8,1,0,0,0,9,0.8888888888888888
3722,7,0,0,0,0,7,1.0
3723,5,1,0,0,0,6,0.8333333333333334
3724,5,1,0,0,0,6,0.8333333333333334
3725,5,1,1,0,0,7,0.7142857142857143
3726,5,1,1,0,0,7,0.7142857142857143
3727,6,1,1,0,0,8,0.75
3728,6,1,1,0,0,8,0.75
3729,5,1,1,0,0,7,0.7142857142857143
3730,5,2,1,0,0,8,0.625
3731,8,1,1,0,0,10,0.8
3732,4,1,1,0,0,6,0.6666666666666666
3733,7,2,1,0,0,10,0.7
3734,4,2,1,0,0,7,0.5714285714285714
3735,5,1,1,0,0,7,0.7142857142857143
3736,3,2,1,0,0,6,0.5
3737,6,1,1,0,0,8,0.75
3738,7,1,0,0,0,8,0.875
3739,5,2,1,0,0,8,0.625
3740,4,3,1,0,0,8,0.5
3741,6,2,1,0,0,9,0.6666666666666666
3742,5,2,1,0,0,8,0.625
3743,4,3,1,0,0,8,0.5
3744,4,3,1,0,0,8,0.5
3745,5,2,1,0,0,8,0.625
3746,5,1,1,0,0,7,0.7142857142857143
3747,5,1,1,0,0,7,0.7142857142857143
3748,5,1,1,0,0,7,0.7142857142857143
3749,6,1,0,0,0,7,0.8571428571428571
3750,6,1,0,0,0,7,0.8571428571428571
3751,6,1,1,0,0,8,0.75
3752,6,2,1,0,0,9,0.6666666666666666
3753,4,1,1,0,0,6,0.6666666666666666
3754,7,1,1,0,0,9,0.7777777777777778
3755,8,2,1,0,0,11,0.7272727272727273
3756,5,1,1,0,0,7,0.7142857142857143
3757,5,1,1,0,0,7,0.7142857142857143
3758,3,2,1,0,0,6,0.5
3759,3,3,1,0,0,7,0.42857142857142855
3760,3,2,1,0,0,6,0.5
3761,4,2,1,0,0,7,0.5714285714285714
3762,5,1,1,0,0,7,0.7142857142857143
3763,7,1,0,0,0,8,0.875
3764,6,2,0,0,0,8,0.75
3765,7,2,0,0,0,9,0.7777777777777778
3766,5,2,0,0,0,7,0.7142857142857143
3767,5,2,0,0,0,7,0.7142857142857143
3768,5,1,0,0,0,6,0.8333333333333334
3769,5,1,0,0,0,6,0.8333333333333334
3770,6,0,0,0,0,6,1.0
3771,5,1,0,0,0,6,0.8333333333333334
3772,7,2,0,0,0,9,0.7777777777777778
3773,7,1,0,0,0,8,0.875
3774,6,1,0,0,0,7,0.8571428571428571
3775,6,1,0,0,0,7,0.8571428571428571
3776,7,1,0,0,0,8,0.875
3777,7,1,0,0,0,8,0.875
3778,6,1,0,0,0,7,0.8571428571428571
3779,5,2,0,0,0,7,0.7142857142857143
3780,5,1,0,0,0,6,0.8333333333333334
3781,7,1,0,0,0,8,0.875
3782,5,2,0,0,0,7,0.7142857142857143
3783,8,0,0,0,0,8,1.0
3784,7,1,0,0,0,8,0.875
3785,4,2,0,0,0,6,0.6666666666666666
3786,7,1,0,0,0,8,0.875
3787,6,1,0,0,0,7,0.8571428571428571
3788,5,1,0,0,0,6,0.8333333333333334
3789,4,1,0,0,0,5,0.8
3790,7,1,0,0,0,8,0.875
3791,6,1,0,0,0,7,0.8571428571428571
3792,5,2,0,0,0,7,0.7142857142857143
3793,7,1,0,0,0,8,0.875
3794,6,1,0,0,0,7,0.8571428571428571
3795,6,1,0,0,0,7,0.8571428571428571
3796,8,1,0,0,0,9,0.8888888888888888
3797,5,1,0,0,0,6,0.8333333333333334
3798,7,1,0,0,0,8,0.875
3799,6,1,0,0,0,7,0.8571428571428571
3800,7,0,0,0,0,7,1.0
3801,8,1,0,0,0,9,0.8888888888888888
3802,7,0,0,0,0,7,1.0
3803,9,0,0,0,0,9,1.0
3804,8,1,0,0,0,9,0.8888888888888888
3805,9,0,0,0,0,9,1.0
3806,8,0,0,0,0,8,1.0
3807,7,1,0,0,0,8,0.875
3808,6,1,0,0,0,7,0.8571428571428571
3809,8,1,0,0,0,9,0.8888888888888888
3810,6,2,0,0,0,8,0.75
3811,5,2,0,0,0,7,0.7142857142857143
3812,7,2,0,0,0,9,0.7777777777777778
3813,7,2,0,0,0,9,0.7777777777777778
3814,5,1,0,0,0,6,0.8333333333333334
3815,3,2,0,0,0,5,0.6
3816,5,1,1,0,0,7,0.7142857142857143
3817,6,2,0,0,0,8,0.75
3818,5,2,0,0,0,7,0.7142857142857143
3819,5,2,0,0,0,7,0.7142857142857143
3820,4,2,0,0,0,6,0.6666666666666666
3821,7,2,0,0,0,9,0.7777777777777778
3822,6,0,0,0,0,6,1.0
3823,8,1,0,0,0,9,0.8888888888888888
3824,8,1,0,0,0,9,0.8888888888888888
3825,6,1,0,0,0,7,0.8571428571428571
3826,5,1,1,0,0,7,0.7142857142857143
3827,6,1,0,0,0,7,0.8571428571428571
3828,5,2,0,0,0,7,0.7142857142857143
3829,6,2,0,0,0,8,0.75
3830,7,1,0,0,0,8,0.875
3831,6,1,0,0,0,7,0.8571428571428571
3832,6,1,0,0,0,7,0.8571428571428571
3833,7,1,0,0,0,8,0.875
3834,6,1,0,0,0,7,0.8571428571428571
3835,6,0,0,0,0,6,1.0
3836,5,1,0,0,0,6,0.8333333333333334
3837,5,1,1,0,0,7,0.7142857142857143
3838,6,1,0,0,0,7,0.8571428571428571
3839,5,2,0,0,0,7,0.7142857142857143
3840,4,2,1,0,0,7,0.5714285714285714
3841,5,2,1,0,0,8,0.625
3842,3,1,1,0,0,5,0.6
3843,4,1,0,0,0,5,0.8
3844,5,2,0,0,0,7,0.7142857142857143
3845,7,1,0,0,0,8,0.875
3846,7,1,0,0,0,8,0.875
3847,7,1,0,0,0,8,0.875
3848,4,2,0,0,0,6,0.6666666666666666
3849,5,1,0,0,0,6,0.8333333333333334
3850,8,2,0,0,0,10,0.8
3851,6,2,0,0,0,8,0.75
3852,6,1,0,0,0,7,0.8571428571428571
3853,8,0,0,0,0,8,1.0
3854,5,2,0,0,0,7,0.7142857142857143
3855,6,1,0,0,0,7,0.8571428571428571
3856,7,1,0,0,0,8,0.875
3857,4,1,0,0,0,5,0.8
3858,6,2,0,0,0,8,0.75
3859,6,1,0,0,0,7,0.8571428571428571
3860,6,1,0,0,0,7,0.8571428571428571
3861,6,1,0,0,0,7,0.8571428571428571
3862,5,0,0,0,0,5,1.0
3863,6,2,0,0,0,8,0.75
3864,7,1,0,0,0,8,0.875
3865,6,2,0,0,0,8,0.75
3866,5,1,0,0,0,6,0.8333333333333334
3867,7,1,1,0,0,9,0.7777777777777778
3868,6,2,0,0,0,8,0.75
3869,6,2,0,0,0,8,0.75
3870,6,1,1,0,0,8,0.75
3871,7,1,0,0,0,8,0.875
3872,6,2,0,0,0,8,0.75
3873,5,0,0,0,0,5,1.0
3874,5,2,0,0,0,7,0.7142857142857143
3875,6,1,0,0,0,7,0.8571428571428571
3876,5,2,0,0,0,7,0.7142857142857143
3877,7,1,0,0,0,8,0.875
3878,4,1,0,0,0,5,0.8
3879,8,2,0,0,0,10,0.8
3880,5,2,0,0,0,7,0.7142857142857143
3881,6,2,0,0,0,8,0.75
3882,5,2,0,0,0,7,0.7142857142857143
3883,5,1,0,0,0,6,0.8333333333333334
3884,6,2,0,0,0,8,0.75
3885,4,1,0,0,0,5,0.8
3886,8,2,0,0,0,10,0.8
3887,7,2,0,0,0,9,0.7777777777777778
3888,6,1,1,0,0,8,0.75
3889,9,1,0,0,0,10,0.9
3890,4,2,0,0,0,6,0.6666666666666666
3891,6,2,0,0,0,8,0.75
3892,3,1,0,0,0,4,0.75
3893,7,2,0,0,0,9,0.7777777777777778
3894,6,2,0,0,0,8,0.75
3895,4,2,0,0,0,6,0.6666666666666666
3896,4,1,1,0,0,6,0.6666666666666666
3897,4,1,0,0,0,5,0.8
3898,3,2,0,0,0,5,0.6
3899,4,2,0,0,0,6,0.6666666666666666
3900,6,2,0,0,0,8,0.75
3901,7,1,0,0,0,8,0.875
3902,7,2,0,0,0,9,0.7777777777777778
3903,7,2,0,0,0,9,0.7777777777777778
3904,6,1,0,0,0,7,0.8571428571428571
3905,5,2,0,0,0,7,0.7142857142857143
3906,6,2,0,0,0,8,0.75
3907,5,1,0,0,0,6,0.8333333333333334
3908,7,1,0,0,0,8,0.875
3909,4,1,0,0,0,5,0.8
3910,4,2,0,0,0,6,0.6666666666666666
3911,6,2,0,0,0,8,0.75
3912,6,1,0,0,0,7,0.8571428571428571
3913,7,2,0,0,0,9,0.7777777777777778
3914,6,1,0,0,0,7,0.8571428571428571
3915,6,1,0,0,0,7,0.8571428571428571
3916,5,1,0,0,0,6,0.8333333333333334
3917,6,1,0,0,0,7,0.8571428571428571
3918,6,1,0,0,0,7,0.8571428571428571
3919,6,2,0,0,0,8,0.75
3920,7,1,0,0,0,8,0.875
3921,7,1,0,0,0,8,0.875
3922,3,2,0,0,0,5,0.6
3923,4,2,1,0,0,7,0.5714285714285714
3924,6,1,0,0,0,7,0.8571428571428571
3925,5,2,0,0,0,7,0.7142857142857143
3926,6,2,0,0,0,8,0.75
3927,4,2,0,0,0,6,0.6666666666666666
3928,5,2,0,0,0,7,0.7142857142857143
3929,5,2,0,0,0,7,0.7142857142857143
3930,7,2,0,0,0,9,0.7777777777777778
3931,7,2,0,0,0,9,0.7777777777777778
3932,3,1,0,0,0,4,0.75
3933,7,2,0,0,0,9,0.7777777777777778
3934,6,2,0,0,0,8,0.75
3935,7,0,0,0,0,7,1.0
3936,6,2,0,0,0,8,0.75
3937,4,2,0,0,0,6,0.6666666666666666
3938,5,2,0,0,0,7,0.7142857142857143
3939,6,1,0,0,0,7,0.8571428571428571
3940,6,1,0,0,0,7,0.8571428571428571
3941,4,1,0,0,0,5,0.8
3942,6,2,0,0,0,8,0.75
3943,5,2,0,0,0,7,0.7142857142857143
3944,4,2,0,0,0,6,0.6666666666666666
3945,7,2,0,0,0,9,0.7777777777777778
3946,7,1,0,0,0,8,0.875
3947,6,2,1,0,0,9,0.6666666666666666
3948,5,2,0,0,0,7,0.7142857142857143
3949,8,2,0,0,0,10,0.8
3950,4,1,0,0,0,5,0.8
3951,6,2,0,0,0,8,0.75
3952,3,2,0,0,0,5,0.6
3953,5,1,0,0,0,6,0.8333333333333334
3954,5,1,0,0,0,6,0.8333333333333334
3955,5,2,0,0,0,7,0.7142857142857143
3956,7,1,0,0,0,8,0.875
3957,7,2,0,0,0,9,0.7777777777777778
3958,7,2,0,0,0,9,0.7777777777777778
3959,5,1,0,0,0,6,0.8333333333333334
3960,7,1,0,0,0,8,0.875
3961,4,1,0,0,0,5,0.8
3962,6,2,0,0,0,8,0.75
3963,6,2,0,0,0,8,0.75
3964,6,1,0,0,0,7,0.8571428571428571
3965,4,1,1,0,0,6,0.6666666666666666
3966,7,1,0,0,0,8,0.875
3967,4,2,0,0,0,6,0.6666666666666666
3968,6,0,0,0,0,6,1.0
3969,5,1,1,0,0,7,0.7142857142857143
3970,6,1,0,0,0,7,0.8571428571428571
3971,6,1,0,0,0,7,0.8571428571428571
3972,5,2,0,0,0,7,0.7142857142857143
3973,6,2,0,0,0,8,0.75
3974,6,1,0,0,0,7,0.8571428571428571
3975,8,1,1,0,0,10,0.8
3976,5,1,0,0,0,6,0.8333333333333334
3977,6,1,0,0,0,7,0.8571428571428571
3978,6,1,0,0,0,7,0.8571428571428571
3979,6,1,0,0,0,7,0.8571428571428571
3980,6,2,0,0,0,8,0.75
3981,7,1,0,0,0,8,0.875
3982,7,2,0,0,0,9,0.7777777777777778
3983,5,2,0,0,0,7,0.7142857142857143
3984,6,1,0,0,0,7,0.8571428571428571
3985,5,1,0,0,0,6,0.8333333333333334
3986,6,2,0,0,0,8,0.75
3987,6,1,1,0,0,8,0.75
3988,7,1,0,0,0,8,0.875
3989,6,1,0,0,0,7,0.8571428571428571
3990,6,0,0,0,0,6,1.0
3991,5,1,0,0,0,6,0.8333333333333334
3992,5,1,0,0,0,6,0.8333333333333334
3993,6,1,0,0,0,7,0.8571428571428571
3994,6,1,0,0,0,7,0.8571428571428571
3995,6,1,0,0,0,7,0.8571428571428571
3996,6,1,0,0,0,7,0.8571428571428571
3997,7,2,0,0,0,9,0.7777777777777778
3998,6,2,0,0,0,8,0.75
3999,6,2,0,0,0,8,0.75
4000,6,1,0,0,0,7,0.8571428571428571
4001,7,2,0,0,0,9,0.7777777777777778
4002,6,1,0,0,0,7,0.8571428571428571
4003,6,1,0,0,0,7,0.8571428571428571
4004,8,2,0,0,0,10,0.8
4005,7,2,0,0,0,9,0.7777777777777778
4006,4,1,0,0,0,5,0.8
4007,7,1,0,0,0,8,0.875
4008,5,1,0,0,0,6,0.8333333333333334
4009,8,0,0,0,0,8,1.0
4010,5,1,0,0,0,6,0.8333333333333334
4011,6,1,0,0,0,7,0.8571428571428571
4012,10,0,0,0,0,10,1.0
4013,9,0,0,0,0,9,1.0
4014,6,0,0,0,0,6,1.0
4015,8,0,0,0,0,8,1.0
4016,7,0,0,0,0,7,1.0
4017,7,1,0,0,0,8,0.875
4018,9,0,0,0,0,9,1.0
4019,7,1,0,0,0,8,0.875
4020,7,0,0,0,0,7,1.0
4021,6,1,0,0,0,7,0.8571428571428571
4022,6,0,0,0,0,6,1.0
4023,9,0,0,0,0,9,1.0
4024,7,0,0,0,0,7,1.0
4025,7,0,0,0,0,7,1.0
4026,5,0,0,0,0,5,1.0
4027,4,1,0,0,0,5,0.8
4028,8,1,0,0,0,9,0.8888888888888888
4029,8,2,0,0,0,10,0.8
4030,6,0,0,0,0,6,1.0
4031,7,0,0,0,0,7,1.0
4032,7,0,0,0,0,7,1.0
4033,9,0,0,0,0,9,1.0
4034,10,0,0,0,0,10,1.0
4035,9,0,0,0,0,9,1.0
4036,9,0,0,0,0,9,1.0
4037,6,0,0,0,0,6,1.0
4038,6,1,0,0,0,7,0.8571428571428571
4039,7,0,0,0,0,7,1.0
4040,7,0,0,0,0,7,1.0
4041,5,0,0,0,0,5,1.0
4042,7,1,0,0,0,8,0.875
4043,8,1,0,0,0,9,0.8888888888888888
4044,6,0,0,0,0,6,1.0
4045,7,1,0,0,0,8,0.875
4046,8,1,0,0,0,9,0.8888888888888888
4047,6,0,0,0,0,6,1.0
4048,9,0,0,0,0,9,1.0
4049,8,1,0,0,0,9,0.8888888888888888
4050,6,1,0,0,0,7,0.8571428571428571
4051,6,0,0,0,0,6,1.0
4052,6,0,0,0,0,6,1.0
4053,9,0,0,0,0,9,1.0
4054,6,0,0,0,0,6,1.0
4055,9,0,0,0,0,9,1.0
4056,7,0,0,0,0,7,1.0
4057,6,0,1,0,0,7,0.8571428571428571
4058,8,1,0,0,0,9,0.8888888888888888
4059,9,0,0,0,0,9,1.0
4060,7,0,0,0,0,7,1.0
4061,9,0,0,0,0,9,1.0
4062,6,1,0,0,0,7,0.8571428571428571
4063,9,0,0,0,0,9,1.0
4064,7,0,0,0,0,7,1.0
4065,8,0,0,0,0,8,1.0
4066,7,0,0,0,0,7,1.0
4067,7,0,0,0,0,7,1.0
4068,7,0,0,0,0,7,1.0
4069,6,0,0,0,0,6,1.0
4070,6,0,0,0,0,6,1.0
4071,6,0,0,0,0,6,1.0
4072,6,0,0,0,0,6,1.0
4073,5,1,0,0,0,6,0.8333333333333334
4074,7,0,0,0,0,7,1.0
4075,7,0,0,0,0,7,1.0
4076,7,0,0,0,0,7,1.0
4077,7,1,0,0,0,8,0.875
4078,8,0,0,0,0,8,1.0
4079,7,0,0,0,0,7,1.0
4080,7,0,0,0,0,7,1.0
4081,7,1,0,0,0,8,0.875
4082,8,0,0,0,0,8,1.0
4083,5,1,0,0,0,6,0.8333333333333334
4084,6,0,0,0,0,6,1.0
4085,8,0,0,0,0,8,1.0
4086,8,1,0,0,0,9,0.8888888888888888
4087,5,1,0,0,0,6,0.8333333333333334
4088,7,1,0,0,0,8,0.875
4089,8,0,0,0,0,8,1.0
4090,8,0,0,0,0,8,1.0
4091,6,1,0,0,0,7,0.8571428571428571
4092,7,1,0,0,0,8,0.875
4093,7,1,0,0,0,8,0.875
4094,7,0,0,0,0,7,1.0
4095,6,0,0,0,0,6,1.0
4096,8,1,0,0,0,9,0.8888888888888888
4097,5,0,0,0,0,5,1.0
4098,4,0,0,0,0,4,1.0
4099,7,0,0,0,0,7,1.0
4100,6,0,0,0,0,6,1.0
4101,8,0,0,0,0,8,1.0
4102,7,0,0,0,0,7,1.0
4103,7,1,0,0,0,8,0.875
4104,5,0,0,0,0,5,1.0
4105,6,1,0,0,0,7,0.8571428571428571
4106,6,0,0,0,0,6,1.0
4107,6,1,0,0,0,7,0.8571428571428571
4108,5,1,1,0,0,7,0.7142857142857143
4109,6,1,0,0,0,7,0.8571428571428571
4110,6,0,0,0,0,6,1.0
4111,5,0,0,0,0,5,1.0
4112,6,1,0,0,0,7,0.8571428571428571
4113,6,1,1,0,0,8,0.75
4114,8,0,0,0,0,8,1.0
4115,7,0,0,0,0,7,1.0
4116,10,0,0,0,0,10,1.0
4117,10,0,0,0,0,10,1.0
4118,7,1,0,0,0,8,0.875
4119,6,0,0,0,0,6,1.0
4120,6,1,0,0,0,7,0.8571428571428571
4121,10,0,0,0,0,10,1.0
4122,8,1,0,0,0,9,0.8888888888888888
4123,8,1,0,0,0,9,0.8888888888888888
4124,9,0,0,0,0,9,1.0
4125,9,0,0,0,0,9,1.0
4126,7,0,0,0,0,7,1.0
4127,6,0,0,0,0,6,1.0
4128,8,0,0,0,0,8,1.0
4129,5,1,0,0,0,6,0.8333333333333334
4130,7,0,0,0,0,7,1.0
4131,7,0,0,0,0,7,1.0
4132,4,1,0,0,0,5,0.8
4133,6,0,0,0,0,6,1.0
4134,6,0,0,0,0,6,1.0
4135,8,0,0,0,0,8,1.0
4136,8,0,0,0,0,8,1.0
4137,7,0,0,0,0,7,1.0
4138,6,0,0,0,0,6,1.0
4139,8,0,0,0,0,8,1.0
4140,6,0,0,0,0,6,1.0
4141,10,0,0,0,0,10,1.0
4142,8,0,0,0,0,8,1.0
4143,7,0,0,0,0,7,1.0
4144,9,0,0,0,0,9,1.0
4145,7,0,0,0,0,7,1.0
4146,8,0,0,0,0,8,1.0
4147,8,0,0,0,0,8,1.0
4148,8,0,0,0,0,8,1.0
4149,6,0,0,0,0,6,1.0
4150,7,0,0,0,0,7,1.0
4151,7,0,0,0,0,7,1.0
4152,7,0,0,0,0,7,1.0
4153,8,0,0,0,0,8,1.0
4154,6,0,0,0,0,6,1.0
4155,5,1,0,0,0,6,0.8333333333333334
4156,7,1,0,0,0,8,0.875
4157,7,0,0,0,0,7,1.0
4158,9,0,0,0,0,9,1.0
4159,9,0,0,0,0,9,1.0
4160,7,1,0,0,0,8,0.875
4161,7,0,0,0,0,7,1.0
4162,9,0,0,0,0,9,1.0
4163,6,1,0,0,0,7,0.8571428571428571
4164,6,0,0,0,0,6,1.0
4165,8,0,0,0,0,8,1.0
4166,8,0,0,0,0,8,1.0
4167,5,1,0,0,0,6,0.8333333333333334
4168,6,0,0,0,0,6,1.0
4169,6,1,0,0,0,7,0.8571428571428571
4170,6,0,0,0,0,6,1.0
4171,6,0,0,0,0,6,1.0
4172,6,0,0,0,0,6,1.0
4173,5,1,0,0,0,6,0.8333333333333334
4174,5,1,0,0,0,6,0.8333333333333334
4175,7,1,0,0,0,8,0.875
4176,9,0,0,0,0,9,1.0
4177,6,2,0,0,0,8,0.75
4178,6,0,0,0,0,6,1.0
4179,7,0,0,0,0,7,1.0
4180,7,0,0,0,0,7,1.0
4181,6,0,0,0,0,6,1.0
4182,8,0,0,0,0,8,1.0
4183,8,0,0,0,0,8,1.0
4184,8,0,0,0,0,8,1.0
4185,7,0,0,0,0,7,1.0
4186,6,0,0,0,0,6,1.0
4187,6,0,0,0,0,6,1.0
4188,6,1,0,0,0,7,0.8571428571428571
4189,5,0,0,0,0,5,1.0
4190,7,0,0,0,0,7,1.0
4191,8,0,0,0,0,8,1.0
4192,8,0,0,0,0,8,1.0
4193,9,0,0,0,0,9,1.0
4194,6,0,0,0,0,6,1.0
4195,6,0,0,0,0,6,1.0
4196,8,0,0,0,0,8,1.0
4197,7,0,0,0,0,7,1.0
4198,7,0,1,0,0,8,0.875
4199,8,1,0,0,0,9,0.8888888888888888
4200,6,0,0,0,0,6,1.0
4201,7,0,0,0,0,7,1.0
4202,6,0,0,0,0,6,1.0
4203,3,1,0,0,0,4,0.75
4204,7,0,0,0,0,7,1.0
4205,6,1,0,0,0,7,0.8571428571428571
4206,7,0,0,0,0,7,1.0
4207,9,0,0,0,0,9,1.0
4208,6,0,0,0,0,6,1.0
4209,8,1,0,0,0,9,0.8888888888888888
4210,7,0,0,0,0,7,1.0
4211,7,0,0,0,0,7,1.0
4212,6,0,0,0,0,6,1.0
4213,9,0,0,0,0,9,1.0
4214,8,0,0,0,0,8,1.0
4215,8,0,0,0,0,8,1.0
4216,6,0,0,0,0,6,1.0
4217,8,0,0,0,0,8,1.0
4218,8,0,0,0,0,8,1.0
4219,5,1,0,0,0,6,0.8333333333333334
4220,7,0,0,0,0,7,1.0
4221,7,1,0,0,0,8,0.875
4222,8,0,0,0,0,8,1.0
4223,6,0,0,0,0,6,1.0
4224,8,0,0,0,0,8,1.0
4225,7,0,0,0,0,7,1.0
4226,7,0,0,0,0,7,1.0
4227,5,1,0,0,0,6,0.8333333333333334
4228,7,1,0,0,0,8,0.875
4229,7,1,0,0,0,8,0.875
4230,7,0,0,0,0,7,1.0
4231,7,0,0,0,0,7,1.0
4232,8,0,0,0,0,8,1.0
4233,6,0,0,0,0,6,1.0
4234,8,0,0,0,0,8,1.0
4235,9,0,0,0,0,9,1.0
4236,9,0,0,0,0,9,1.0
4237,6,0,0,0,0,6,1.0
4238,5,0,0,0,0,5,1.0
4239,7,0,0,0,0,7,1.0
4240,7,0,0,0,0,7,1.0
4241,6,0,0,0,0,6,1.0
4242,8,0,0,0,0,8,1.0
4243,8,0,0,0,0,8,1.0
4244,7,0,0,0,0,7,1.0
4245,6,0,0,0,0,6,1.0
4246,7,0,0,0,0,7,1.0
4247,7,1,0,0,0,8,0.875
4248,6,1,1,0,0,8,0.75
4249,6,1,0,0,0,7,0.8571428571428571
4250,7,0,0,0,0,7,1.0
4251,6,0,0,0,0,6,1.0
4252,6,0,0,0,0,6,1.0
4253,7,0,0,0,0,7,1.0
4254,9,0,0,0,0,9,1.0
4255,6,0,0,0,0,6,1.0
4256,4,1,0,0,0,5,0.8
4257,8,0,0,0,0,8,1.0
4258,8,1,0,0,0,9,0.8888888888888888
4259,4,1,0,0,0,5,0.8
4260,7,0,0,0,0,7,1.0
4261,8,1,0,0,0,9,0.8888888888888888
4262,8,0,0,0,0,8,1.0
4263,7,0,0,0,0,7,1.0
4264,8,0,0,0,0,8,1.0
4265,8,0,0,0,0,8,1.0
4266,7,0,0,0,0,7,1.0
4267,7,0,0,0,0,7,1.0
4268,8,0,0,0,0,8,1.0
4269,5,1,1,0,0,7,0.7142857142857143
4270,4,0,0,0,0,4,1.0
4271,8,0,0,0,0,8,1.0
4272,6,1,0,0,0,7,0.8571428571428571
4273,6,0,0,0,0,6,1.0
4274,7,0,0,0,0,7,1.0
4275,6,0,0,0,0,6,1.0
4276,8,0,0,0,0,8,1.0
4277,7,0,0,0,0,7,1.0
4278,10,0,0,0,0,10,1.0
4279,4,0,0,0,0,4,1.0
4280,7,0,0,0,0,7,1.0
4281,8,0,0,0,0,8,1.0
4282,7,1,0,0,0,8,0.875
4283,8,0,0,0,0,8,1.0
4284,5,0,0,0,0,5,1.0
4285,6,1,0,0,0,7,0.8571428571428571
4286,6,0,0,0,0,6,1.0
4287,6,0,0,0,0,6,1.0
4288,7,0,0,0,0,7,1.0
4289,7,0,0,0,0,7,1.0
4290,8,0,0,0,0,8,1.0
4291,8,0,0,0,0,8,1.0
4292,7,0,0,0,0,7,1.0
4293,5,0,0,0,0,5,1.0
4294,7,1,0,0,0,8,0.875
4295,8,1,0,0,0,9,0.8888888888888888
4296,4,1,1,0,0,6,0.6666666666666666
4297,4,1,1,0,0,6,0.6666666666666666
4298,2,1,1,0,0,4,0.5
4299,5,1,1,0,0,7,0.7142857142857143
4300,3,1,1,0,0,5,0.6
4301,4,1,1,0,0,6,0.6666666666666666
4302,5,1,1,0,0,7,0.7142857142857143
4303,4,2,1,0,0,7,0.5714285714285714
4304,4,1,1,0,0,6,0.6666666666666666
4305,3,1,1,0,0,5,0.6
4306,7,0,0,0,0,7,1.0
4307,5,1,0,0,0,6,0.8333333333333334
4308,6,0,0,0,0,6,1.0
4309,6,0,0,0,0,6,1.0
4310,5,1,0,0,0,6,0.8333333333333334
