frame,n_hydrophobic,n_polar,n_pos_charged,n_neg_charged,n_other,n_total,frac_hydrophobic
6630,5,0,1,1,0,7,0.7142857142857143
6631,6,0,1,1,0,8,0.75
6632,4,0,1,1,0,6,0.6666666666666666
6633,4,2,1,1,0,8,0.5
6634,5,1,1,0,0,7,0.7142857142857143
6635,4,1,1,1,0,7,0.5714285714285714
6636,3,1,1,1,0,6,0.5
6637,3,1,1,1,0,6,0.5
6638,3,1,1,1,0,6,0.5
6639,6,0,1,0,0,7,0.8571428571428571
6640,6,0,1,0,0,7,0.8571428571428571
6641,4,1,1,0,0,6,0.6666666666666666
6642,4,0,1,1,0,6,0.6666666666666666
6643,6,1,1,1,0,9,0.6666666666666666
6644,4,0,1,1,0,6,0.6666666666666666
6645,4,1,1,1,0,7,0.5714285714285714
6646,4,1,1,0,0,6,0.6666666666666666
6647,4,1,2,0,0,7,0.5714285714285714
6648,4,1,2,0,0,7,0.5714285714285714
6649,4,1,1,0,0,6,0.6666666666666666
6650,3,1,2,0,0,6,0.5
6651,2,0,1,0,0,3,0.6666666666666666
6652,4,1,2,0,0,7,0.5714285714285714
6653,3,0,1,0,0,4,0.75
6654,3,1,2,0,0,6,0.5
6655,4,1,1,0,0,6,0.6666666666666666
6656,4,1,2,0,0,7,0.5714285714285714
6657,3,1,1,0,0,5,0.6
6658,4,2,1,0,0,7,0.5714285714285714
6659,5,0,1,0,0,6,0.8333333333333334
6660,4,2,1,1,0,8,0.5
6661,5,2,1,0,0,8,0.625
6662,2,0,1,0,0,3,0.6666666666666666
6663,4,0,2,0,0,6,0.6666666666666666
6664,4,1,2,0,0,7,0.5714285714285714
6665,3,1,1,0,0,5,0.6
6666,3,1,2,0,0,6,0.5
6667,4,2,2,0,0,8,0.5
6668,4,1,1,0,0,6,0.6666666666666666
6669,3,2,1,0,0,6,0.5
6670,3,2,1,0,0,6,0.5
6671,4,2,2,0,0,8,0.5
6672,5,2,2,0,0,9,0.5555555555555556
6673,4,2,2,0,0,8,0.5
6674,4,1,2,0,0,7,0.5714285714285714
6675,4,2,1,0,0,7,0.5714285714285714
6676,4,2,1,0,0,7,0.5714285714285714
6677,3,2,1,0,0,6,0.5
6678,3,1,1,0,0,5,0.6
6679,4,1,2,0,0,7,0.5714285714285714
6680,3,2,2,0,0,7,0.42857142857142855
6681,4,1,1,0,0,6,0.6666666666666666
6682,3,1,2,0,0,6,0.5
6683,4,1,2,0,0,7,0.5714285714285714
6684,4,2,1,0,0,7,0.5714285714285714
6685,4,1,2,0,0,7,0.5714285714285714
6686,7,1,2,0,0,10,0.7
6687,7,1,1,1,0,10,0.7
6688,5,1,1,0,0,7,0.7142857142857143
6689,6,2,1,1,0,10,0.6
6690,4,1,1,0,0,6,0.6666666666666666
6691,2,2,1,0,0,5,0.4
6692,3,1,1,0,0,5,0.6
6693,3,2,2,0,0,7,0.42857142857142855
6694,3,1,2,0,0,6,0.5
6695,4,2,1,0,0,7,0.5714285714285714
6696,3,1,1,0,0,5,0.6
6697,3,2,1,0,0,6,0.5
6698,4,2,2,0,0,8,0.5
6699,4,2,2,0,0,8,0.5
6700,2,1,1,0,0,4,0.5
6701,2,2,1,0,0,5,0.4
6702,4,1,2,0,0,7,0.5714285714285714
6703,3,1,1,0,0,5,0.6
6704,3,2,1,0,0,6,0.5
6705,3,2,1,0,0,6,0.5
6706,2,2,1,0,0,5,0.4
6707,3,1,1,0,0,5,0.6
6708,3,1,1,0,0,5,0.6
6709,4,2,1,0,0,7,0.5714285714285714
6710,5,2,1,1,0,9,0.5555555555555556
6711,4,2,2,0,0,8,0.5
6712,6,1,1,1,0,9,0.6666666666666666
6713,6,1,1,1,0,9,0.6666666666666666
6714,4,1,2,0,0,7,0.5714285714285714
6715,5,1,1,1,0,8,0.625
6716,7,1,1,1,0,10,0.7
6717,6,1,1,0,0,8,0.75
6718,6,1,1,1,0,9,0.6666666666666666
6719,6,1,1,0,0,8,0.75
6720,7,1,1,1,0,10,0.7
6721,6,1,1,1,0,9,0.6666666666666666
6722,5,2,1,1,0,9,0.5555555555555556
6723,5,1,2,1,0,9,0.5555555555555556
6724,6,1,2,0,0,9,0.6666666666666666
6725,3,1,2,0,0,6,0.5
6726,5,1,2,0,0,8,0.625
6727,6,2,2,0,0,10,0.6
6728,4,1,1,1,0,7,0.5714285714285714
6729,6,1,2,1,0,10,0.6
6730,6,1,1,0,0,8,0.75
6731,4,2,2,1,0,9,0.4444444444444444
6732,6,0,1,1,0,8,0.75
6733,5,2,2,0,0,9,0.5555555555555556
6734,3,1,2,0,0,6,0.5
6735,6,1,1,0,0,8,0.75
6736,7,1,1,1,0,10,0.7
6737,5,1,2,1,0,9,0.5555555555555556
6738,5,1,1,1,0,8,0.625
6739,6,0,1,1,0,8,0.75
6740,7,1,1,1,0,10,0.7
6741,5,1,1,1,0,8,0.625
6742,4,2,2,0,0,8,0.5
6743,8,1,1,1,0,11,0.7272727272727273
6744,7,1,1,0,0,9,0.7777777777777778
6745,5,1,2,0,0,8,0.625
6746,6,1,2,0,0,9,0.6666666666666666
6747,6,1,1,0,0,8,0.75
6748,5,0,2,1,0,8,0.625
6749,6,1,2,0,0,9,0.6666666666666666
6750,6,1,1,1,0,9,0.6666666666666666
6751,6,2,2,0,0,10,0.6
6752,4,2,2,1,0,9,0.4444444444444444
6753,6,1,1,1,0,9,0.6666666666666666
6754,5,2,2,0,0,9,0.5555555555555556
6755,4,2,2,1,0,9,0.4444444444444444
6756,3,1,2,0,0,6,0.5
6757,6,1,1,0,0,8,0.75
6758,7,1,1,1,0,10,0.7
6759,6,1,2,1,0,10,0.6
6760,3,2,2,0,0,7,0.42857142857142855
6761,7,1,1,1,0,10,0.7
6762,6,1,1,0,0,8,0.75
6763,5,1,1,1,0,8,0.625
6764,6,1,1,0,0,8,0.75
6765,6,1,1,0,0,8,0.75
6766,5,1,2,0,0,8,0.625
6767,7,2,1,0,0,10,0.7
6768,7,2,1,1,0,11,0.6363636363636364
6769,4,1,1,1,0,7,0.5714285714285714
6770,3,2,2,0,0,7,0.42857142857142855
6771,5,1,2,0,0,8,0.625
6772,4,1,2,0,0,7,0.5714285714285714
6773,5,1,1,1,0,8,0.625
6774,7,2,1,1,0,11,0.6363636363636364
6775,6,1,2,0,0,9,0.6666666666666666
6776,7,1,1,0,0,9,0.7777777777777778
6777,5,2,2,0,0,9,0.5555555555555556
6778,5,1,2,0,0,8,0.625
6779,5,1,1,0,0,7,0.7142857142857143
6780,6,1,1,1,0,9,0.6666666666666666
6781,5,1,1,0,0,7,0.7142857142857143
6782,4,1,2,0,0,7,0.5714285714285714
6783,6,1,1,0,0,8,0.75
6784,5,1,1,1,0,8,0.625
6785,4,1,2,0,0,7,0.5714285714285714
6786,5,1,2,0,0,8,0.625
6787,5,1,1,1,0,8,0.625
6788,5,1,1,1,0,8,0.625
6789,7,1,1,1,0,10,0.7
6790,6,1,1,1,0,9,0.6666666666666666
6791,6,1,1,1,0,9,0.6666666666666666
6792,6,1,1,0,0,8,0.75
6793,5,1,1,0,0,7,0.7142857142857143
6794,4,1,1,1,0,7,0.5714285714285714
6795,6,1,1,0,0,8,0.75
6796,6,1,1,0,0,8,0.75
6797,5,1,2,1,0,9,0.5555555555555556
6798,8,1,1,1,0,11,0.7272727272727273
6799,7,0,1,1,0,9,0.7777777777777778
6800,6,1,1,0,0,8,0.75
6801,5,1,1,1,0,8,0.625
6802,6,0,1,1,0,8,0.75
6803,6,1,1,1,0,9,0.6666666666666666
6804,7,1,1,1,0,10,0.7
6805,6,1,1,0,0,8,0.75
6806,5,2,2,0,0,9,0.5555555555555556
6807,6,2,1,1,0,10,0.6
6808,5,2,1,1,0,9,0.5555555555555556
6809,4,1,2,0,0,7,0.5714285714285714
6810,5,1,1,0,0,7,0.7142857142857143
6811,5,1,1,1,0,8,0.625
6812,5,1,1,1,0,8,0.625
6813,5,1,2,0,0,8,0.625
6814,7,1,1,1,0,10,0.7
6815,4,2,1,1,0,8,0.5
6816,6,1,1,1,0,9,0.6666666666666666
6817,6,1,1,0,0,8,0.75
6818,5,0,1,1,0,7,0.7142857142857143
6819,7,0,1,1,0,9,0.7777777777777778
6820,5,0,1,1,0,7,0.7142857142857143
6821,6,1,1,0,0,8,0.75
6822,6,2,1,1,0,10,0.6
6823,6,1,1,0,0,8,0.75
6824,5,0,1,0,0,6,0.8333333333333334
6825,6,1,1,1,0,9,0.6666666666666666
6826,5,1,2,1,0,9,0.5555555555555556
6827,3,0,1,1,0,5,0.6
6828,5,1,1,0,0,7,0.7142857142857143
6829,5,1,1,1,0,8,0.625
6830,6,0,1,1,0,8,0.75
6831,7,2,1,0,0,10,0.7
6832,6,1,1,1,0,9,0.6666666666666666
6833,5,1,1,1,0,8,0.625
6834,4,0,1,0,0,5,0.8
6835,5,1,1,0,0,7,0.7142857142857143
6836,6,0,1,1,0,8,0.75
6837,7,0,1,1,0,9,0.7777777777777778
6838,5,1,1,0,0,7,0.7142857142857143
6839,6,0,1,0,0,7,0.8571428571428571
6840,5,1,1,0,0,7,0.7142857142857143
6841,7,0,1,1,0,9,0.7777777777777778
6842,5,1,1,1,0,8,0.625
6843,7,1,1,0,0,9,0.7777777777777778
6844,6,1,1,1,0,9,0.6666666666666666
6845,5,0,1,0,0,6,0.8333333333333334
6846,5,1,1,1,0,8,0.625
6847,6,0,1,0,0,7,0.8571428571428571
6848,6,0,1,1,0,8,0.75
6849,5,0,1,1,0,7,0.7142857142857143
6850,6,1,1,1,0,9,0.6666666666666666
6851,6,0,1,1,0,8,0.75
6852,4,1,1,1,0,7,0.5714285714285714
6853,6,1,1,1,0,9,0.6666666666666666
6854,6,0,1,1,0,8,0.75
6855,4,1,2,0,0,7,0.5714285714285714
6856,5,1,2,0,0,8,0.625
6857,4,0,2,0,0,6,0.6666666666666666
6858,5,0,1,1,0,7,0.7142857142857143
6859,6,0,1,0,0,7,0.8571428571428571
6860,5,0,1,0,0,6,0.8333333333333334
6861,7,0,1,1,0,9,0.7777777777777778
6862,5,1,1,1,0,8,0.625
6863,6,1,1,1,0,9,0.6666666666666666
6864,4,0,1,0,0,5,0.8
6865,5,0,1,1,0,7,0.7142857142857143
6866,6,0,1,0,0,7,0.8571428571428571
6867,6,1,1,1,0,9,0.6666666666666666
6868,6,0,1,1,0,8,0.75
6869,5,0,1,1,0,7,0.7142857142857143
6870,6,0,1,1,0,8,0.75
6871,2,1,2,0,0,5,0.4
6872,5,0,2,0,0,7,0.7142857142857143
6873,7,0,1,1,0,9,0.7777777777777778
6874,6,1,1,0,0,8,0.75
6875,5,1,1,1,0,8,0.625
6876,6,0,1,1,0,8,0.75
6877,5,1,1,0,0,7,0.7142857142857143
6878,2,0,1,1,0,4,0.5
6879,4,1,1,1,0,7,0.5714285714285714
6880,4,0,1,1,0,6,0.6666666666666666
6881,4,0,1,0,0,5,0.8
6882,5,0,1,1,0,7,0.7142857142857143
6883,7,0,1,1,0,9,0.7777777777777778
6884,5,0,1,1,0,7,0.7142857142857143
6885,5,1,2,1,0,9,0.5555555555555556
6886,5,0,1,0,0,6,0.8333333333333334
6887,6,1,1,1,0,9,0.6666666666666666
6888,6,0,1,0,0,7,0.8571428571428571
6889,5,1,1,0,0,7,0.7142857142857143
6890,7,0,1,1,0,9,0.7777777777777778
6891,5,1,2,0,0,8,0.625
6892,5,1,2,0,0,8,0.625
6893,6,1,1,1,0,9,0.6666666666666666
6894,4,1,1,1,0,7,0.5714285714285714
6895,7,1,1,1,0,10,0.7
6896,5,0,1,1,0,7,0.7142857142857143
6897,5,0,1,1,0,7,0.7142857142857143
6898,5,1,2,1,0,9,0.5555555555555556
6899,5,1,2,0,0,8,0.625
6900,5,1,2,0,0,8,0.625
6901,4,1,2,0,0,7,0.5714285714285714
6902,4,1,1,1,0,7,0.5714285714285714
6903,7,0,2,1,0,10,0.7
6904,5,1,2,0,0,8,0.625
6905,4,1,2,0,0,7,0.5714285714285714
6906,4,1,2,0,0,7,0.5714285714285714
6907,4,1,1,1,0,7,0.5714285714285714
6908,6,1,1,1,0,9,0.6666666666666666
6909,3,0,1,0,0,4,0.75
6910,3,1,2,0,0,6,0.5
6911,4,1,2,0,0,7,0.5714285714285714
6912,5,1,2,0,0,8,0.625
6913,6,1,2,0,0,9,0.6666666666666666
6914,5,1,2,0,0,8,0.625
6915,4,0,1,1,0,6,0.6666666666666666
6916,4,1,2,0,0,7,0.5714285714285714
6917,5,1,2,0,0,8,0.625
6918,4,1,2,0,0,7,0.5714285714285714
6919,3,1,2,0,0,6,0.5
6920,3,1,2,0,0,6,0.5
6921,5,0,2,0,0,7,0.7142857142857143
6922,4,0,1,1,0,6,0.6666666666666666
6923,6,1,2,1,0,10,0.6
6924,6,0,2,1,0,9,0.6666666666666666
6925,6,1,1,1,0,9,0.6666666666666666
6926,5,1,1,1,0,8,0.625
6927,7,1,1,0,0,9,0.7777777777777778
6928,7,1,1,1,0,10,0.7
6929,5,0,1,1,0,7,0.7142857142857143
6930,5,1,2,0,0,8,0.625
6931,4,1,2,0,0,7,0.5714285714285714
6932,4,1,2,0,0,7,0.5714285714285714
6933,4,0,1,1,0,6,0.6666666666666666
6934,4,1,2,0,0,7,0.5714285714285714
6935,5,1,2,0,0,8,0.625
6936,4,1,1,1,0,7,0.5714285714285714
6937,4,1,2,0,0,7,0.5714285714285714
6938,4,1,2,0,0,7,0.5714285714285714
6939,6,1,2,0,0,9,0.6666666666666666
6940,3,1,2,0,0,6,0.5
6941,4,1,2,0,0,7,0.5714285714285714
6942,4,1,2,0,0,7,0.5714285714285714
6943,7,0,1,1,0,9,0.7777777777777778
6944,4,1,1,1,0,7,0.5714285714285714
6945,5,0,1,0,0,6,0.8333333333333334
6946,4,1,1,0,0,6,0.6666666666666666
6947,5,1,1,0,0,7,0.7142857142857143
6948,4,0,2,0,0,6,0.6666666666666666
6949,5,1,2,0,0,8,0.625
6950,5,1,2,0,0,8,0.625
6951,4,1,2,0,0,7,0.5714285714285714
6952,4,1,2,0,0,7,0.5714285714285714
6953,5,1,2,0,0,8,0.625
6954,3,1,1,0,0,5,0.6
6955,3,1,1,0,0,5,0.6
6956,4,1,2,0,0,7,0.5714285714285714
6957,4,1,2,0,0,7,0.5714285714285714
6958,3,1,2,0,0,6,0.5
6959,4,1,1,0,0,6,0.6666666666666666
6960,3,1,1,0,0,5,0.6
6961,4,1,2,0,0,7,0.5714285714285714
6962,3,1,1,0,0,5,0.6
6963,4,0,2,1,0,7,0.5714285714285714
6964,5,1,2,0,0,8,0.625
6965,4,0,2,0,0,6,0.6666666666666666
6966,5,1,2,0,0,8,0.625
6967,3,1,2,0,0,6,0.5
6968,6,0,2,0,0,8,0.75
6969,6,0,1,1,0,8,0.75
6970,4,1,1,1,0,7,0.5714285714285714
6971,5,0,1,0,0,6,0.8333333333333334
6972,4,1,1,0,0,6,0.6666666666666666
6973,4,1,1,0,0,6,0.6666666666666666
6974,4,0,1,0,0,5,0.8
6975,3,1,1,0,0,5,0.6
6976,3,1,1,0,0,5,0.6
6977,4,1,1,0,0,6,0.6666666666666666
6978,5,1,2,0,0,8,0.625
6979,3,1,1,0,0,5,0.6
6980,4,1,2,0,0,7,0.5714285714285714
6981,3,1,1,0,0,5,0.6
6982,4,1,1,0,0,6,0.6666666666666666
6983,4,1,1,0,0,6,0.6666666666666666
6984,3,2,1,0,0,6,0.5
6985,4,1,2,0,0,7,0.5714285714285714
6986,3,1,2,0,0,6,0.5
6987,5,1,1,0,0,7,0.7142857142857143
6988,3,2,2,0,0,7,0.42857142857142855
6989,3,1,1,0,0,5,0.6
6990,3,1,1,0,0,5,0.6
6991,2,1,1,0,0,4,0.5
6992,4,0,2,0,0,6,0.6666666666666666
6993,5,1,1,0,0,7,0.7142857142857143
6994,4,1,2,0,0,7,0.5714285714285714
6995,4,1,1,0,0,6,0.6666666666666666
6996,4,1,1,0,0,6,0.6666666666666666
6997,3,1,1,0,0,5,0.6
6998,4,1,1,0,0,6,0.6666666666666666
6999,3,1,1,0,0,5,0.6
7000,4,0,2,0,0,6,0.6666666666666666
7001,3,1,2,0,0,6,0.5
7002,4,1,1,0,0,6,0.6666666666666666
7003,4,1,1,0,0,6,0.6666666666666666
7004,4,0,2,0,0,6,0.6666666666666666
7005,3,1,2,0,0,6,0.5
7006,2,1,2,0,0,5,0.4
7007,2,1,1,0,0,4,0.5
7008,3,1,2,0,0,6,0.5
7009,2,1,1,0,0,4,0.5
7010,3,1,2,0,0,6,0.5
7011,4,0,1,0,0,5,0.8
7012,4,1,1,0,0,6,0.6666666666666666
7013,3,1,1,0,0,5,0.6
7014,3,1,1,0,0,5,0.6
7015,2,1,2,0,0,5,0.4
7016,4,1,1,0,0,6,0.6666666666666666
7017,3,0,1,0,0,4,0.75
7018,2,1,1,0,0,4,0.5
7019,4,1,1,0,0,6,0.6666666666666666
7020,5,0,2,0,0,7,0.7142857142857143
7021,3,0,1,0,0,4,0.75
7022,5,1,1,0,0,7,0.7142857142857143
7023,1,1,2,0,0,4,0.25
7024,4,1,2,0,0,7,0.5714285714285714
7025,3,0,1,0,0,4,0.75
7026,4,1,1,0,0,6,0.6666666666666666
7027,3,1,1,0,0,5,0.6
7028,4,1,1,0,0,6,0.6666666666666666
7029,4,1,1,0,0,6,0.6666666666666666
7030,4,1,1,0,0,6,0.6666666666666666
7031,2,1,1,0,0,4,0.5
7032,4,1,1,0,0,6,0.6666666666666666
7033,3,0,1,0,0,4,0.75
7034,5,1,1,0,0,7,0.7142857142857143
7035,4,1,1,0,0,6,0.6666666666666666
7036,4,1,1,0,0,6,0.6666666666666666
7037,4,1,2,0,0,7,0.5714285714285714
7038,4,1,2,0,0,7,0.5714285714285714
7039,4,0,1,0,0,5,0.8
7040,3,1,1,0,0,5,0.6
7041,4,1,1,0,0,6,0.6666666666666666
7042,4,0,1,1,0,6,0.6666666666666666
7043,5,0,1,1,0,7,0.7142857142857143
7044,4,0,2,0,0,6,0.6666666666666666
7045,6,0,1,1,0,8,0.75
7046,7,0,1,1,0,9,0.7777777777777778
7047,5,0,2,0,0,7,0.7142857142857143
7048,5,0,1,1,0,7,0.7142857142857143
7049,4,0,1,0,0,5,0.8
7050,4,1,1,0,0,6,0.6666666666666666
7051,5,0,2,0,0,7,0.7142857142857143
7052,5,0,2,0,0,7,0.7142857142857143
7053,3,0,2,0,0,5,0.6
7054,4,0,1,0,0,5,0.8
7055,4,0,1,1,0,6,0.6666666666666666
7056,4,0,1,1,0,6,0.6666666666666666
7057,4,0,1,0,0,5,0.8
7058,5,1,1,1,0,8,0.625
7059,4,0,1,0,0,5,0.8
7060,6,0,1,0,0,7,0.8571428571428571
7061,5,0,1,1,0,7,0.7142857142857143
7062,4,0,1,0,0,5,0.8
7063,5,0,1,1,0,7,0.7142857142857143
7064,4,0,1,0,0,5,0.8
7065,4,0,1,1,0,6,0.6666666666666666
7066,4,0,2,1,0,7,0.5714285714285714
7067,4,1,2,0,0,7,0.5714285714285714
7068,3,0,1,0,0,4,0.75
7069,3,1,1,0,0,5,0.6
7070,3,0,1,1,0,5,0.6
7071,4,0,1,0,0,5,0.8
7072,2,0,2,0,0,4,0.5
7073,4,1,2,0,0,7,0.5714285714285714
7074,3,1,1,0,0,5,0.6
7075,2,1,1,0,0,4,0.5
7076,3,1,1,0,0,5,0.6
7077,3,0,1,1,0,5,0.6
7078,5,0,1,1,0,7,0.7142857142857143
7079,6,1,1,1,0,9,0.6666666666666666
7080,4,0,1,1,0,6,0.6666666666666666
7081,5,0,1,1,0,7,0.7142857142857143
7082,6,1,1,0,0,8,0.75
7083,4,1,2,0,0,7,0.5714285714285714
7084,6,0,1,1,0,8,0.75
7085,5,1,2,0,0,8,0.625
7086,5,1,2,0,0,8,0.625
7087,2,1,2,0,0,5,0.4
7088,4,0,1,0,0,5,0.8
7089,5,1,2,0,0,8,0.625
7090,4,0,1,1,0,6,0.6666666666666666
7091,5,1,1,1,0,8,0.625
7092,4,0,1,0,0,5,0.8
7093,4,0,2,0,0,6,0.6666666666666666
7094,2,1,1,0,0,4,0.5
7095,3,0,1,1,0,5,0.6
7096,3,1,2,0,0,6,0.5
7097,5,1,2,0,0,8,0.625
7098,2,1,2,0,0,5,0.4
7099,4,0,1,0,0,5,0.8
7100,4,0,1,0,0,5,0.8
7101,4,0,1,1,0,6,0.6666666666666666
7102,6,1,1,0,0,8,0.75
7103,4,1,1,1,0,7,0.5714285714285714
7104,3,1,1,0,0,5,0.6
7105,5,1,2,0,0,8,0.625
7106,4,1,1,0,0,6,0.6666666666666666
7107,4,1,1,1,0,7,0.5714285714285714
7108,5,0,2,1,0,8,0.625
7109,5,0,1,0,0,6,0.8333333333333334
7110,4,1,1,1,0,7,0.5714285714285714
7111,3,1,1,1,0,6,0.5
7112,4,0,1,0,0,5,0.8
7113,3,0,1,1,0,5,0.6
7114,2,1,1,1,0,5,0.4
7115,4,0,1,0,0,5,0.8
7116,2,1,1,0,0,4,0.5
7117,3,1,1,1,0,6,0.5
7118,5,0,1,0,0,6,0.8333333333333334
7119,3,0,1,0,0,4,0.75
7120,3,1,1,0,0,5,0.6
7121,4,0,1,1,0,6,0.6666666666666666
7122,2,0,1,1,0,4,0.5
7123,4,0,1,0,0,5,0.8
7124,4,1,1,1,0,7,0.5714285714285714
7125,4,1,2,0,0,7,0.5714285714285714
7126,5,1,1,0,0,7,0.7142857142857143
7127,4,0,1,0,0,5,0.8
7128,5,1,1,0,0,7,0.7142857142857143
7129,4,0,1,1,0,6,0.6666666666666666
7130,5,0,1,0,0,6,0.8333333333333334
7131,5,1,1,0,0,7,0.7142857142857143
7132,4,1,1,0,0,6,0.6666666666666666
7133,4,0,2,0,0,6,0.6666666666666666
7134,5,0,1,0,0,6,0.8333333333333334
7135,3,1,1,0,0,5,0.6
7136,5,0,1,1,0,7,0.7142857142857143
7137,4,2,0,0,0,6,0.6666666666666666
7138,3,1,1,1,0,6,0.5
7139,4,1,1,0,0,6,0.6666666666666666
7140,4,0,1,1,0,6,0.6666666666666666
7141,5,0,1,0,0,6,0.8333333333333334
7142,3,1,1,0,0,5,0.6
7143,3,0,1,0,0,4,0.75
7144,2,1,1,0,0,4,0.5
7145,2,1,0,0,0,3,0.6666666666666666
7146,2,1,0,0,0,3,0.6666666666666666
7147,3,1,2,0,0,6,0.5
7148,4,1,2,0,0,7,0.5714285714285714
7149,4,1,1,0,0,6,0.6666666666666666
7150,4,1,1,0,0,6,0.6666666666666666
7151,4,1,1,1,0,7,0.5714285714285714
7152,4,1,1,0,0,6,0.6666666666666666
7153,5,1,1,1,0,8,0.625
7154,3,1,1,1,0,6,0.5
7155,5,0,1,1,0,7,0.7142857142857143
7156,4,0,1,0,0,5,0.8
7157,4,1,1,1,0,7,0.5714285714285714
7158,5,1,1,0,0,7,0.7142857142857143
7159,4,1,1,0,0,6,0.6666666666666666
7160,4,1,1,0,0,6,0.6666666666666666
7161,4,0,1,0,0,5,0.8
7162,3,0,1,1,0,5,0.6
7163,3,0,1,1,0,5,0.6
7164,3,0,1,0,0,4,0.75
7165,5,1,1,0,0,7,0.7142857142857143
7166,4,0,1,1,0,6,0.6666666666666666
7167,6,1,1,0,0,8,0.75
7168,5,1,1,1,0,8,0.625
7169,4,1,1,1,0,7,0.5714285714285714
7170,4,1,1,0,0,6,0.6666666666666666
7171,5,1,1,0,0,7,0.7142857142857143
7172,4,0,1,0,0,5,0.8
7173,3,0,1,0,0,4,0.75
7174,3,0,1,0,0,4,0.75
7175,3,1,1,0,0,5,0.6
7176,6,1,1,0,0,8,0.75
7177,2,1,1,0,0,4,0.5
7178,3,0,1,0,0,4,0.75
7179,5,1,1,1,0,8,0.625
7180,3,1,1,0,0,5,0.6
7181,5,0,1,0,0,6,0.8333333333333334
7182,3,0,1,0,0,4,0.75
7183,4,0,1,1,0,6,0.6666666666666666
7184,4,1,0,0,0,5,0.8
7185,6,1,1,1,0,9,0.6666666666666666
7186,3,1,1,1,0,6,0.5
7187,5,0,1,0,0,6,0.8333333333333334
7188,5,0,1,0,0,6,0.8333333333333334
7189,5,0,1,0,0,6,0.8333333333333334
7190,5,1,0,1,0,7,0.7142857142857143
7191,4,0,0,0,0,4,1.0
7192,3,1,0,0,0,4,0.75
7193,5,1,0,1,0,7,0.7142857142857143
7194,5,1,0,0,0,6,0.8333333333333334
7195,7,0,0,0,0,7,1.0
7196,5,1,1,0,0,7,0.7142857142857143
7197,4,1,0,0,0,5,0.8
7198,4,1,1,0,0,6,0.6666666666666666
7199,3,1,0,0,0,4,0.75
7200,4,1,0,0,0,5,0.8
7201,4,1,0,0,0,5,0.8
7202,4,1,0,1,0,6,0.6666666666666666
7203,5,1,2,0,0,8,0.625
7204,3,1,1,0,0,5,0.6
7205,4,0,2,0,0,6,0.6666666666666666
7206,3,1,1,1,0,6,0.5
7207,2,1,1,0,0,4,0.5
7208,3,1,0,0,0,4,0.75
7209,3,1,0,0,0,4,0.75
7210,2,1,1,0,0,4,0.5
7211,5,1,1,0,0,7,0.7142857142857143
7212,4,1,0,0,0,5,0.8
7213,5,1,0,0,0,6,0.8333333333333334
7214,4,1,0,0,0,5,0.8
7215,4,0,1,0,0,5,0.8
7216,4,0,1,0,0,5,0.8
7217,5,0,1,0,0,6,0.8333333333333334
7218,5,1,1,1,0,8,0.625
7219,2,1,1,0,0,4,0.5
7220,5,1,1,0,0,7,0.7142857142857143
7221,4,1,1,0,0,6,0.6666666666666666
7222,4,0,1,0,0,5,0.8
7223,3,0,1,0,0,4,0.75
7224,4,0,1,0,0,5,0.8
7225,5,1,1,0,0,7,0.7142857142857143
7226,7,0,1,1,0,9,0.7777777777777778
7227,4,1,1,1,0,7,0.5714285714285714
7228,5,0,1,0,0,6,0.8333333333333334
7229,5,0,1,1,0,7,0.7142857142857143
7230,5,0,1,0,0,6,0.8333333333333334
7231,5,1,1,0,0,7,0.7142857142857143
7232,5,1,1,0,0,7,0.7142857142857143
7233,4,1,1,1,0,7,0.5714285714285714
7234,4,1,1,0,0,6,0.6666666666666666
7235,5,1,1,1,0,8,0.625
7236,4,0,1,0,0,5,0.8
7237,3,1,1,0,0,5,0.6
7238,5,1,1,0,0,7,0.7142857142857143
7239,6,1,1,0,0,8,0.75
7240,5,1,1,1,0,8,0.625
7241,4,1,1,0,0,6,0.6666666666666666
7242,5,1,1,0,0,7,0.7142857142857143
7243,5,1,1,1,0,8,0.625
7244,5,1,1,1,0,8,0.625
7245,3,1,1,1,0,6,0.5
7246,4,1,1,0,0,6,0.6666666666666666
7247,3,1,1,1,0,6,0.5
7248,5,1,1,0,0,7,0.7142857142857143
7249,4,1,1,1,0,7,0.5714285714285714
7250,4,1,1,0,0,6,0.6666666666666666
7251,5,0,1,1,0,7,0.7142857142857143
7252,4,1,0,0,0,5,0.8
7253,4,1,1,0,0,6,0.6666666666666666
7254,4,1,1,0,0,6,0.6666666666666666
7255,4,1,1,0,0,6,0.6666666666666666
7256,3,0,1,0,0,4,0.75
7257,5,1,1,0,0,7,0.7142857142857143
7258,5,1,1,0,0,7,0.7142857142857143
7259,4,1,2,0,0,7,0.5714285714285714
7260,2,0,1,1,0,4,0.5
7261,4,1,0,0,0,5,0.8
7262,4,1,1,0,0,6,0.6666666666666666
7263,4,0,1,0,0,5,0.8
7264,5,1,1,1,0,8,0.625
7265,4,1,1,0,0,6,0.6666666666666666
7266,4,1,1,0,0,6,0.6666666666666666
7267,5,0,1,1,0,7,0.7142857142857143
7268,4,1,1,1,0,7,0.5714285714285714
7269,4,0,1,1,0,6,0.6666666666666666
7270,2,0,1,1,0,4,0.5
7271,4,1,1,1,0,7,0.5714285714285714
7272,4,0,1,0,0,5,0.8
7273,5,1,1,0,0,7,0.7142857142857143
7274,3,1,1,0,0,5,0.6
