frame,n_hydrophobic,n_polar,n_pos_charged,n_neg_charged,n_other,n_total,frac_hydrophobic
645,11,5,3,2,0,21,0.5238095238095238
646,11,4,4,2,0,21,0.5238095238095238
647,12,4,3,1,0,20,0.6
648,12,4,5,1,0,22,0.5454545454545454
649,12,4,4,1,0,21,0.5714285714285714
650,12,5,3,1,0,21,0.5714285714285714
651,12,4,4,1,0,21,0.5714285714285714
652,9,3,3,1,0,16,0.5625
653,11,4,3,1,0,19,0.5789473684210527
654,9,4,4,2,0,19,0.47368421052631576
655,11,4,3,1,0,19,0.5789473684210527
656,11,2,3,1,0,17,0.6470588235294118
657,12,4,2,1,0,19,0.631578947368421
658,11,4,2,2,0,19,0.5789473684210527
659,11,4,3,2,0,20,0.55
660,11,3,3,1,0,18,0.6111111111111112
661,11,4,2,1,0,18,0.6111111111111112
662,13,5,3,1,0,22,0.5909090909090909
663,12,2,3,2,0,19,0.631578947368421
664,11,4,3,2,0,20,0.55
665,12,5,3,1,0,21,0.5714285714285714
666,12,4,3,1,0,20,0.6
667,10,3,3,1,0,17,0.5882352941176471
668,13,3,3,1,0,20,0.65
669,10,4,3,1,0,18,0.5555555555555556
670,13,4,2,1,0,20,0.65
671,12,3,3,1,0,19,0.631578947368421
672,11,2,4,1,0,18,0.6111111111111112
673,11,4,3,1,0,19,0.5789473684210527
674,13,3,3,2,0,21,0.6190476190476191
675,13,2,5,1,0,21,0.6190476190476191
676,13,3,3,1,0,20,0.65
677,11,2,3,1,0,17,0.6470588235294118
678,13,2,4,1,0,20,0.65
679,12,4,3,1,0,20,0.6
680,12,3,3,1,0,19,0.631578947368421
681,13,2,4,1,0,20,0.65
682,13,3,3,1,0,20,0.65
683,11,4,4,2,0,21,0.5238095238095238
684,13,3,4,2,0,22,0.5909090909090909
685,13,3,3,2,0,21,0.6190476190476191
686,13,2,3,1,0,19,0.6842105263157895
687,11,3,3,2,0,19,0.5789473684210527
688,12,3,3,2,0,20,0.6
689,13,3,3,1,0,20,0.65
690,11,4,4,1,0,20,0.55
691,13,3,4,1,0,21,0.6190476190476191
692,11,2,3,1,0,17,0.6470588235294118
693,13,4,3,1,0,21,0.6190476190476191
694,12,3,3,1,0,19,0.631578947368421
695,11,3,3,1,0,18,0.6111111111111112
696,13,3,3,1,0,20,0.65
697,13,2,3,2,0,20,0.65
698,11,4,3,2,0,20,0.55
699,12,3,4,1,0,20,0.6
700,12,3,3,1,0,19,0.631578947368421
701,13,2,4,1,0,20,0.65
702,12,3,3,1,0,19,0.631578947368421
703,12,3,3,1,0,19,0.631578947368421
704,13,3,4,1,0,21,0.6190476190476191
705,12,2,4,0,0,18,0.6666666666666666
706,12,1,4,0,0,17,0.7058823529411765
707,12,1,2,0,0,15,0.8
708,11,2,3,0,0,16,0.6875
709,11,1,4,0,0,16,0.6875
710,14,1,2,0,0,17,0.8235294117647058
711,14,1,3,0,0,18,0.7777777777777778
712,12,2,4,0,0,18,0.6666666666666666
713,14,3,3,1,0,21,0.6666666666666666
714,11,3,4,1,0,19,0.5789473684210527
715,11,3,3,1,0,18,0.6111111111111112
716,10,3,3,1,0,17,0.5882352941176471
717,12,3,5,1,0,21,0.5714285714285714
718,12,3,3,2,0,20,0.6
719,11,3,3,1,0,18,0.6111111111111112
720,11,4,3,2,0,20,0.55
721,12,3,3,2,0,20,0.6
722,12,2,4,1,0,19,0.631578947368421
723,12,4,3,1,0,20,0.6
724,11,3,3,2,0,19,0.5789473684210527
725,12,3,3,1,0,19,0.631578947368421
726,12,2,3,1,0,18,0.6666666666666666
727,12,4,3,2,0,21,0.5714285714285714
728,13,3,3,1,0,20,0.65
729,12,3,3,1,0,19,0.631578947368421
730,12,4,4,1,0,21,0.5714285714285714
731,12,2,3,1,0,18,0.6666666666666666
732,12,3,4,2,0,21,0.5714285714285714
733,12,3,3,2,0,20,0.6
734,12,2,4,1,0,19,0.631578947368421
735,11,3,3,1,0,18,0.6111111111111112
736,12,3,4,1,0,20,0.6
737,13,4,3,1,0,21,0.6190476190476191
738,13,3,3,1,0,20,0.65
739,13,2,3,1,0,19,0.6842105263157895
740,10,2,5,1,0,18,0.5555555555555556
741,13,4,4,1,0,22,0.5909090909090909
742,10,3,3,1,0,17,0.5882352941176471
743,10,3,3,1,0,17,0.5882352941176471
744,11,2,3,1,0,17,0.6470588235294118
745,12,3,3,2,0,20,0.6
746,12,4,4,2,0,22,0.5454545454545454
747,13,3,3,1,0,20,0.65
748,13,2,4,1,0,20,0.65
749,10,4,3,1,0,18,0.5555555555555556
750,11,3,4,1,0,19,0.5789473684210527
751,11,3,3,2,0,19,0.5789473684210527
752,14,3,3,1,0,21,0.6666666666666666
753,10,2,5,1,0,18,0.5555555555555556
754,12,3,3,1,0,19,0.631578947368421
755,12,3,3,1,0,19,0.631578947368421
756,12,3,3,1,0,19,0.631578947368421
757,11,3,4,1,0,19,0.5789473684210527
758,12,3,3,2,0,20,0.6
759,10,3,4,1,0,18,0.5555555555555556
760,11,3,3,2,0,19,0.5789473684210527
761,12,4,3,1,0,20,0.6
762,12,4,4,1,0,21,0.5714285714285714
763,12,3,4,1,0,20,0.6
764,10,3,4,1,0,18,0.5555555555555556
765,12,3,3,1,0,19,0.631578947368421
766,12,4,4,1,0,21,0.5714285714285714
767,12,3,4,1,0,20,0.6
768,13,3,3,1,0,20,0.65
769,13,4,4,1,0,22,0.5909090909090909
770,14,2,3,1,0,20,0.7
771,12,3,3,1,0,19,0.631578947368421
772,12,4,4,1,0,21,0.5714285714285714
773,14,3,4,2,0,23,0.6086956521739131
774,13,3,4,1,0,21,0.6190476190476191
775,11,4,3,2,0,20,0.55
776,12,3,5,1,0,21,0.5714285714285714
777,12,3,5,2,0,22,0.5454545454545454
778,13,3,4,1,0,21,0.6190476190476191
779,13,3,4,1,0,21,0.6190476190476191
780,12,3,5,2,0,22,0.5454545454545454
781,13,4,4,1,0,22,0.5909090909090909
782,11,3,4,2,0,20,0.55
783,12,4,3,2,0,21,0.5714285714285714
784,13,2,4,1,0,20,0.65
785,12,2,4,1,0,19,0.631578947368421
786,14,2,4,1,0,21,0.6666666666666666
787,12,3,4,1,0,20,0.6
788,11,3,4,1,0,19,0.5789473684210527
789,12,3,4,1,0,20,0.6
790,11,2,4,1,0,18,0.6111111111111112
791,12,3,4,1,0,20,0.6
792,12,2,4,1,0,19,0.631578947368421
793,10,3,3,2,0,18,0.5555555555555556
794,12,3,3,1,0,19,0.631578947368421
795,11,4,3,1,0,19,0.5789473684210527
796,13,2,3,1,0,19,0.6842105263157895
797,13,3,4,1,0,21,0.6190476190476191
798,12,2,3,1,0,18,0.6666666666666666
799,10,2,3,1,0,16,0.625
800,10,4,2,1,0,17,0.5882352941176471
801,14,4,4,1,0,23,0.6086956521739131
802,13,4,3,2,0,22,0.5909090909090909
803,11,2,3,2,0,18,0.6111111111111112
804,12,3,5,1,0,21,0.5714285714285714
805,10,3,3,1,0,17,0.5882352941176471
806,10,4,4,2,0,20,0.5
807,11,3,3,2,0,19,0.5789473684210527
808,14,3,5,1,0,23,0.6086956521739131
809,13,2,3,1,0,19,0.6842105263157895
810,13,3,4,2,0,22,0.5909090909090909
811,10,4,4,2,0,20,0.5
812,10,3,4,2,0,19,0.5263157894736842
813,10,2,3,1,0,16,0.625
814,13,4,3,1,0,21,0.6190476190476191
815,14,3,3,1,0,21,0.6666666666666666
816,11,3,3,1,0,18,0.6111111111111112
817,12,4,3,2,0,21,0.5714285714285714
818,12,3,3,1,0,19,0.631578947368421
819,12,3,4,2,0,21,0.5714285714285714
820,11,3,4,1,0,19,0.5789473684210527
821,13,3,4,2,0,22,0.5909090909090909
822,11,2,5,1,0,19,0.5789473684210527
823,12,3,3,1,0,19,0.631578947368421
824,11,3,3,1,0,18,0.6111111111111112
825,11,3,4,1,0,19,0.5789473684210527
826,11,4,4,1,0,20,0.55
827,12,3,4,1,0,20,0.6
828,14,3,3,1,0,21,0.6666666666666666
829,13,3,3,1,0,20,0.65
830,12,3,4,1,0,20,0.6
831,11,3,3,1,0,18,0.6111111111111112
832,11,4,3,1,0,19,0.5789473684210527
833,12,3,3,1,0,19,0.631578947368421
834,13,3,4,1,0,21,0.6190476190476191
835,11,3,4,1,0,19,0.5789473684210527
836,12,2,3,1,0,18,0.6666666666666666
837,12,2,3,1,0,18,0.6666666666666666
838,14,4,3,1,0,22,0.6363636363636364
839,14,2,4,1,0,21,0.6666666666666666
840,8,2,5,1,0,16,0.5
841,11,3,4,1,0,19,0.5789473684210527
842,12,3,3,1,0,19,0.631578947368421
843,10,4,3,1,0,18,0.5555555555555556
844,12,4,4,2,0,22,0.5454545454545454
845,12,3,3,1,0,19,0.631578947368421
846,12,3,4,1,0,20,0.6
847,12,3,3,1,0,19,0.631578947368421
848,12,3,4,1,0,20,0.6
849,12,4,3,1,0,20,0.6
850,12,4,4,2,0,22,0.5454545454545454
851,11,4,3,2,0,20,0.55
852,12,4,3,2,0,21,0.5714285714285714
853,13,3,4,1,0,21,0.6190476190476191
854,13,3,3,1,0,20,0.65
855,12,3,3,1,0,19,0.631578947368421
856,12,2,3,1,0,18,0.6666666666666666
857,11,3,3,2,0,19,0.5789473684210527
858,12,4,4,2,0,22,0.5454545454545454
859,12,3,3,1,0,19,0.631578947368421
860,12,3,4,1,0,20,0.6
861,12,3,3,1,0,19,0.631578947368421
862,13,4,3,2,0,22,0.5909090909090909
863,11,3,3,2,0,19,0.5789473684210527
864,14,3,4,1,0,22,0.6363636363636364
865,10,4,3,1,0,18,0.5555555555555556
866,12,3,3,1,0,19,0.631578947368421
867,13,2,3,1,0,19,0.6842105263157895
868,9,2,3,1,0,15,0.6
869,13,3,3,2,0,21,0.6190476190476191
870,11,3,3,1,0,18,0.6111111111111112
871,10,3,3,2,0,18,0.5555555555555556
872,9,3,3,2,0,17,0.5294117647058824
873,11,5,3,2,0,21,0.5238095238095238
874,11,3,3,1,0,18,0.6111111111111112
875,12,3,3,1,0,19,0.631578947368421
876,13,3,3,2,0,21,0.6190476190476191
877,12,3,3,1,0,19,0.631578947368421
878,13,3,3,1,0,20,0.65
879,12,3,3,1,0,19,0.631578947368421
880,11,3,2,1,0,17,0.6470588235294118
881,11,3,3,1,0,18,0.6111111111111112
882,12,2,4,1,0,19,0.631578947368421
883,10,4,3,2,0,19,0.5263157894736842
884,12,3,4,1,0,20,0.6
885,10,3,3,1,0,17,0.5882352941176471
886,12,3,3,1,0,19,0.631578947368421
887,10,3,4,2,0,19,0.5263157894736842
888,13,2,4,1,0,20,0.65
889,11,2,3,2,0,18,0.6111111111111112
890,12,3,3,2,0,20,0.6
891,12,3,3,2,0,20,0.6
892,11,3,4,1,0,19,0.5789473684210527
893,12,4,3,2,0,21,0.5714285714285714
894,12,3,4,1,0,20,0.6
895,13,4,3,1,0,21,0.6190476190476191
896,15,3,4,1,0,23,0.6521739130434783
897,13,4,4,1,0,22,0.5909090909090909
898,11,2,3,1,0,17,0.6470588235294118
899,13,3,3,2,0,21,0.6190476190476191
900,10,3,3,1,0,17,0.5882352941176471
901,11,3,3,2,0,19,0.5789473684210527
902,11,2,4,1,0,18,0.6111111111111112
903,11,3,4,1,0,19,0.5789473684210527
904,10,3,3,1,0,17,0.5882352941176471
905,13,4,3,2,0,22,0.5909090909090909
906,10,4,3,2,0,19,0.5263157894736842
907,12,4,3,1,0,20,0.6
908,13,4,3,2,0,22,0.5909090909090909
909,10,4,3,1,0,18,0.5555555555555556
910,11,4,3,1,0,19,0.5789473684210527
911,13,4,3,1,0,21,0.6190476190476191
912,12,4,3,1,0,20,0.6
913,12,5,3,1,0,21,0.5714285714285714
914,11,3,4,2,0,20,0.55
915,10,4,4,2,0,20,0.5
916,11,5,4,1,0,21,0.5238095238095238
917,11,3,3,1,0,18,0.6111111111111112
918,12,4,3,1,0,20,0.6
919,11,4,3,2,0,20,0.55
920,11,3,4,2,0,20,0.55
921,11,4,4,1,0,20,0.55
922,11,4,3,1,0,19,0.5789473684210527
923,11,4,4,2,0,21,0.5238095238095238
924,10,4,3,1,0,18,0.5555555555555556
925,10,5,4,1,0,20,0.5
926,11,4,3,1,0,19,0.5789473684210527
927,11,3,4,1,0,19,0.5789473684210527
928,11,5,4,2,0,22,0.5
929,11,4,3,1,0,19,0.5789473684210527
930,10,3,3,1,0,17,0.5882352941176471
931,11,2,2,0,0,15,0.7333333333333333
932,11,3,2,1,0,17,0.6470588235294118
933,11,5,2,1,0,19,0.5789473684210527
934,12,2,4,1,0,19,0.631578947368421
935,11,4,4,1,0,20,0.55
936,12,3,3,1,0,19,0.631578947368421
937,11,4,3,1,0,19,0.5789473684210527
938,10,5,3,1,0,19,0.5263157894736842
939,11,5,3,2,0,21,0.5238095238095238
940,10,3,3,1,0,17,0.5882352941176471
941,11,2,3,1,0,17,0.6470588235294118
942,12,4,2,1,0,19,0.631578947368421
943,12,3,3,1,0,19,0.631578947368421
944,10,3,2,0,0,15,0.6666666666666666
945,10,3,3,0,0,16,0.625
946,12,3,3,0,0,18,0.6666666666666666
947,10,3,3,1,0,17,0.5882352941176471
948,13,2,2,0,0,17,0.7647058823529411
949,11,3,2,0,0,16,0.6875
950,12,4,3,1,0,20,0.6
951,12,3,3,2,0,20,0.6
952,11,4,4,2,0,21,0.5238095238095238
953,12,4,3,2,0,21,0.5714285714285714
954,12,3,4,1,0,20,0.6
955,13,5,4,2,0,24,0.5416666666666666
956,11,4,4,1,0,20,0.55
957,12,5,3,1,0,21,0.5714285714285714
958,11,4,3,1,0,19,0.5789473684210527
959,10,4,4,1,0,19,0.5263157894736842
960,11,3,4,0,0,18,0.6111111111111112
961,10,4,3,0,0,17,0.5882352941176471
962,12,2,2,0,0,16,0.75
963,12,3,2,0,0,17,0.7058823529411765
964,12,2,2,1,0,17,0.7058823529411765
965,11,2,2,0,0,15,0.7333333333333333
966,11,1,3,0,0,15,0.7333333333333333
967,12,1,3,1,0,17,0.7058823529411765
968,12,2,2,0,0,16,0.75
969,12,1,2,0,0,15,0.8
970,12,3,2,0,0,17,0.7058823529411765
971,10,3,2,0,0,15,0.6666666666666666
972,13,2,2,0,0,17,0.7647058823529411
973,12,3,3,1,0,19,0.631578947368421
974,11,3,3,0,0,17,0.6470588235294118
975,13,2,3,0,0,18,0.7222222222222222
976,11,4,2,1,0,18,0.6111111111111112
977,12,2,2,0,0,16,0.75
978,12,1,2,1,0,16,0.75
979,12,2,2,0,0,16,0.75
980,11,2,3,2,0,18,0.6111111111111112
981,12,2,3,0,0,17,0.7058823529411765
982,12,1,3,1,0,17,0.7058823529411765
983,11,3,2,1,0,17,0.6470588235294118
984,12,2,2,1,0,17,0.7058823529411765
985,11,2,2,1,0,16,0.6875
986,11,3,2,0,0,16,0.6875
987,12,2,3,1,0,18,0.6666666666666666
988,12,2,2,0,0,16,0.75
989,12,3,2,0,0,17,0.7058823529411765
990,10,2,2,1,0,15,0.6666666666666666
991,11,2,3,0,0,16,0.6875
992,12,3,2,0,0,17,0.7058823529411765
993,10,2,3,0,0,15,0.6666666666666666
994,12,2,3,0,0,17,0.7058823529411765
995,12,2,2,0,0,16,0.75
996,11,2,3,1,0,17,0.6470588235294118
997,13,2,2,1,0,18,0.7222222222222222
998,11,2,3,1,0,17,0.6470588235294118
999,12,2,1,0,0,15,0.8
1000,11,2,4,1,0,18,0.6111111111111112
1001,11,2,3,0,0,16,0.6875
1002,12,2,3,1,0,18,0.6666666666666666
1003,14,2,2,0,0,18,0.7777777777777778
1004,12,3,3,1,0,19,0.631578947368421
1005,11,2,2,1,0,16,0.6875
1006,12,3,2,1,0,18,0.6666666666666666
1007,11,3,3,0,0,17,0.6470588235294118
1008,11,3,3,0,0,17,0.6470588235294118
1009,11,2,3,1,0,17,0.6470588235294118
1010,9,2,2,0,0,13,0.6923076923076923
1011,11,2,3,0,0,16,0.6875
1012,12,2,2,0,0,16,0.75
1013,11,2,3,1,0,17,0.6470588235294118
1014,10,2,3,0,0,15,0.6666666666666666
1015,11,1,2,0,0,14,0.7857142857142857
1016,11,2,2,0,0,15,0.7333333333333333
1017,11,3,3,1,0,18,0.6111111111111112
1018,10,2,3,0,0,15,0.6666666666666666
1019,11,2,3,2,0,18,0.6111111111111112
1020,11,2,2,0,0,15,0.7333333333333333
1021,11,2,3,1,0,17,0.6470588235294118
1022,11,2,3,0,0,16,0.6875
1023,12,2,2,1,0,17,0.7058823529411765
1024,11,2,2,1,0,16,0.6875
1025,9,2,2,1,0,14,0.6428571428571429
1026,12,2,2,0,0,16,0.75
1027,12,2,3,0,0,17,0.7058823529411765
1028,11,2,3,1,0,17,0.6470588235294118
1029,12,2,3,1,0,18,0.6666666666666666
1030,11,2,3,0,0,16,0.6875
1031,11,2,2,1,0,16,0.6875
1032,10,2,2,1,0,15,0.6666666666666666
1033,9,1,2,1,0,13,0.6923076923076923
1034,9,1,2,0,0,12,0.75
1035,11,2,2,0,0,15,0.7333333333333333
1036,11,3,3,0,0,17,0.6470588235294118
1037,11,3,2,1,0,17,0.6470588235294118
1038,11,3,3,0,0,17,0.6470588235294118
1039,13,2,3,0,0,18,0.7222222222222222
1040,11,1,2,0,0,14,0.7857142857142857
1041,12,2,2,0,0,16,0.75
1042,12,3,3,1,0,19,0.631578947368421
1043,12,2,2,1,0,17,0.7058823529411765
1044,11,2,2,1,0,16,0.6875
1045,12,3,3,1,0,19,0.631578947368421
1046,12,2,3,0,0,17,0.7058823529411765
1047,11,2,2,0,0,15,0.7333333333333333
1048,12,2,3,0,0,17,0.7058823529411765
1049,10,1,3,0,0,14,0.7142857142857143
1050,12,2,2,0,0,16,0.75
1051,11,2,3,1,0,17,0.6470588235294118
1052,11,1,2,1,0,15,0.7333333333333333
1053,9,2,2,0,0,13,0.6923076923076923
1054,11,3,3,1,0,18,0.6111111111111112
1055,11,2,3,1,0,17,0.6470588235294118
1056,12,2,3,1,0,18,0.6666666666666666
1057,11,2,3,0,0,16,0.6875
1058,11,2,2,0,0,15,0.7333333333333333
1059,12,2,3,1,0,18,0.6666666666666666
1060,11,2,3,0,0,16,0.6875
1061,12,3,3,1,0,19,0.631578947368421
1062,13,2,3,0,0,18,0.7222222222222222
1063,11,2,2,1,0,16,0.6875
1064,11,2,2,1,0,16,0.6875
1065,11,2,2,0,0,15,0.7333333333333333
1066,12,2,3,0,0,17,0.7058823529411765
1067,11,1,3,0,0,15,0.7333333333333333
1068,11,1,3,0,0,15,0.7333333333333333
1069,11,1,2,1,0,15,0.7333333333333333
1070,11,2,2,0,0,15,0.7333333333333333
1071,11,1,3,1,0,16,0.6875
1072,12,2,2,1,0,17,0.7058823529411765
1073,13,2,2,1,0,18,0.7222222222222222
1074,11,2,3,1,0,17,0.6470588235294118
1075,10,2,2,0,0,14,0.7142857142857143
1076,12,3,2,1,0,18,0.6666666666666666
1077,10,1,3,0,0,14,0.7142857142857143
1078,10,1,2,0,0,13,0.7692307692307693
1079,12,2,2,1,0,17,0.7058823529411765
1080,11,2,2,2,0,17,0.6470588235294118
1081,12,2,3,0,0,17,0.7058823529411765
1082,13,2,3,0,0,18,0.7222222222222222
1083,12,4,3,0,0,19,0.631578947368421
1084,13,2,2,0,0,17,0.7647058823529411
1085,11,2,3,0,0,16,0.6875
1086,12,2,2,1,0,17,0.7058823529411765
1087,11,2,3,1,0,17,0.6470588235294118
1088,12,2,2,1,0,17,0.7058823529411765
1089,12,3,2,0,0,17,0.7058823529411765
1090,12,2,3,0,0,17,0.7058823529411765
1091,13,2,3,0,0,18,0.7222222222222222
1092,12,3,2,0,0,17,0.7058823529411765
1093,14,3,3,1,0,21,0.6666666666666666
1094,11,2,2,0,0,15,0.7333333333333333
1095,11,3,2,1,0,17,0.6470588235294118
1096,12,3,2,0,0,17,0.7058823529411765
1097,13,3,2,0,0,18,0.7222222222222222
1098,11,2,2,0,0,15,0.7333333333333333
1099,11,2,3,0,0,16,0.6875
1100,12,3,3,1,0,19,0.631578947368421
1101,13,2,1,0,0,16,0.8125
1102,12,3,3,0,0,18,0.6666666666666666
1103,11,1,2,1,0,15,0.7333333333333333
1104,11,2,3,0,0,16,0.6875
1105,11,3,3,1,0,18,0.6111111111111112
1106,10,2,2,0,0,14,0.7142857142857143
1107,11,2,3,0,0,16,0.6875
1108,12,2,2,0,0,16,0.75
1109,11,1,2,1,0,15,0.7333333333333333
1110,10,2,2,0,0,14,0.7142857142857143
1111,11,2,2,1,0,16,0.6875
1112,12,3,2,0,0,17,0.7058823529411765
1113,10,2,2,0,0,14,0.7142857142857143
1114,11,2,2,0,0,15,0.7333333333333333
1115,13,2,2,0,0,17,0.7647058823529411
1116,13,3,3,0,0,19,0.6842105263157895
1117,11,4,2,1,0,18,0.6111111111111112
1118,12,3,2,0,0,17,0.7058823529411765
1119,11,3,3,1,0,18,0.6111111111111112
1120,12,2,2,1,0,17,0.7058823529411765
1121,11,3,3,1,0,18,0.6111111111111112
1122,10,4,3,0,0,17,0.5882352941176471
1123,11,3,2,1,0,17,0.6470588235294118
1124,11,3,2,1,0,17,0.6470588235294118
1125,11,3,2,0,0,16,0.6875
1126,10,4,2,0,0,16,0.625
1127,10,3,2,2,0,17,0.5882352941176471
1128,12,3,2,2,0,19,0.631578947368421
1129,11,3,2,0,0,16,0.6875
1130,11,2,3,1,0,17,0.6470588235294118
1131,11,2,3,0,0,16,0.6875
1132,10,2,2,1,0,15,0.6666666666666666
1133,11,2,3,0,0,16,0.6875
1134,13,1,2,0,0,16,0.8125
1135,12,3,2,0,0,17,0.7058823529411765
1136,11,2,2,1,0,16,0.6875
1137,11,3,3,0,0,17,0.6470588235294118
1138,10,3,2,1,0,16,0.625
1139,11,3,2,1,0,17,0.6470588235294118
1140,11,2,2,1,0,16,0.6875
1141,11,2,2,0,0,15,0.7333333333333333
1142,13,2,2,0,0,17,0.7647058823529411
1143,11,1,2,1,0,15,0.7333333333333333
1144,13,2,4,1,0,20,0.65
1145,10,2,3,1,0,16,0.625
1146,13,2,2,1,0,18,0.7222222222222222
1147,11,3,3,1,0,18,0.6111111111111112
1148,10,3,2,0,0,15,0.6666666666666666
1149,11,2,2,0,0,15,0.7333333333333333
1150,12,2,3,0,0,17,0.7058823529411765
1151,12,2,2,0,0,16,0.75
1152,11,2,2,0,0,15,0.7333333333333333
1153,12,3,2,0,0,17,0.7058823529411765
1154,11,2,2,1,0,16,0.6875
1155,12,2,2,1,0,17,0.7058823529411765
1156,12,2,4,0,0,18,0.6666666666666666
1157,11,1,2,0,0,14,0.7857142857142857
1158,11,3,2,1,0,17,0.6470588235294118
1159,12,3,2,1,0,18,0.6666666666666666
1160,13,1,3,0,0,17,0.7647058823529411
1161,11,2,2,1,0,16,0.6875
1162,12,0,3,1,0,16,0.75
1163,12,3,2,1,0,18,0.6666666666666666
1164,10,1,2,1,0,14,0.7142857142857143
1165,13,1,2,1,0,17,0.7647058823529411
1166,12,1,3,0,0,16,0.75
1167,11,2,2,1,0,16,0.6875
1168,12,1,3,1,0,17,0.7058823529411765
1169,14,1,2,0,0,17,0.8235294117647058
1170,13,1,2,1,0,17,0.7647058823529411
1171,11,0,4,0,0,15,0.7333333333333333
1172,13,0,2,0,0,15,0.8666666666666667
1173,12,2,4,0,0,18,0.6666666666666666
1174,12,1,2,0,0,15,0.8
1175,13,2,2,0,0,17,0.7647058823529411
1176,14,1,2,1,0,18,0.7777777777777778
1177,13,1,2,0,0,16,0.8125
1178,13,1,2,0,0,16,0.8125
1179,12,1,3,0,0,16,0.75
1180,13,1,3,0,0,17,0.7647058823529411
1181,14,1,2,1,0,18,0.7777777777777778
1182,12,1,2,0,0,15,0.8
1183,13,2,2,0,0,17,0.7647058823529411
1184,12,2,2,1,0,17,0.7058823529411765
1185,13,2,2,0,0,17,0.7647058823529411
1186,13,3,2,0,0,18,0.7222222222222222
1187,12,2,3,0,0,17,0.7058823529411765
1188,11,2,2,1,0,16,0.6875
1189,12,2,1,0,0,15,0.8
1190,12,1,2,0,0,15,0.8
1191,13,2,4,0,0,19,0.6842105263157895
1192,12,1,2,0,0,15,0.8
1193,15,1,3,1,0,20,0.75
1194,13,2,2,0,0,17,0.7647058823529411
1195,13,1,3,0,0,17,0.7647058823529411
1196,11,2,2,0,0,15,0.7333333333333333
1197,14,2,2,0,0,18,0.7777777777777778
1198,13,1,3,1,0,18,0.7222222222222222
1199,14,1,2,0,0,17,0.8235294117647058
1200,14,1,2,0,0,17,0.8235294117647058
1201,14,2,3,0,0,19,0.7368421052631579
1202,15,2,2,1,0,20,0.75
1203,14,2,3,0,0,19,0.7368421052631579
1204,13,1,2,1,0,17,0.7647058823529411
1205,14,1,2,0,0,17,0.8235294117647058
1206,15,1,2,1,0,19,0.7894736842105263
1207,15,2,2,0,0,19,0.7894736842105263
1208,15,2,2,1,0,20,0.75
1209,15,1,2,0,0,18,0.8333333333333334
1210,14,1,3,1,0,19,0.7368421052631579
1211,12,1,2,1,0,16,0.75
1212,14,2,2,0,0,18,0.7777777777777778
1213,13,2,2,1,0,18,0.7222222222222222
1214,13,2,2,0,0,17,0.7647058823529411
1215,13,2,2,1,0,18,0.7222222222222222
1216,14,2,2,0,0,18,0.7777777777777778
1217,14,2,2,0,0,18,0.7777777777777778
1218,13,1,2,0,0,16,0.8125
1219,12,2,3,0,0,17,0.7058823529411765
1220,13,2,2,0,0,17,0.7647058823529411
1221,13,3,3,0,0,19,0.6842105263157895
1222,13,2,3,2,0,20,0.65
1223,14,1,2,0,0,17,0.8235294117647058
1224,14,1,2,1,0,18,0.7777777777777778
1225,14,1,3,1,0,19,0.7368421052631579
1226,13,3,2,1,0,19,0.6842105263157895
1227,12,2,2,1,0,17,0.7058823529411765
1228,13,2,2,0,0,17,0.7647058823529411
1229,15,2,2,1,0,20,0.75
1230,14,2,2,0,0,18,0.7777777777777778
1231,13,1,3,0,0,17,0.7647058823529411
1232,15,2,2,0,0,19,0.7894736842105263
1233,12,1,3,1,0,17,0.7058823529411765
1234,12,1,3,1,0,17,0.7058823529411765
1235,14,1,2,1,0,18,0.7777777777777778
1236,14,0,3,1,0,18,0.7777777777777778
1237,13,2,2,0,0,17,0.7647058823529411
1238,14,2,2,0,0,18,0.7777777777777778
1239,15,2,2,1,0,20,0.75
1240,14,2,2,0,0,18,0.7777777777777778
1241,14,2,2,0,0,18,0.7777777777777778
1242,14,1,3,0,0,18,0.7777777777777778
1243,13,2,2,1,0,18,0.7222222222222222
1244,14,1,2,1,0,18,0.7777777777777778
1245,14,1,2,0,0,17,0.8235294117647058
1246,13,1,3,1,0,18,0.7222222222222222
1247,13,2,2,0,0,17,0.7647058823529411
1248,13,2,2,1,0,18,0.7222222222222222
1249,13,2,3,0,0,18,0.7222222222222222
1250,13,0,2,0,0,15,0.8666666666666667
1251,14,1,2,0,0,17,0.8235294117647058
1252,12,1,3,0,0,16,0.75
1253,15,2,2,1,0,20,0.75
1254,13,1,2,0,0,16,0.8125
1255,14,1,2,1,0,18,0.7777777777777778
1256,13,2,2,1,0,18,0.7222222222222222
1257,14,1,2,0,0,17,0.8235294117647058
1258,13,1,2,0,0,16,0.8125
1259,14,2,2,0,0,18,0.7777777777777778
1260,15,2,2,0,0,19,0.7894736842105263
1261,14,2,2,0,0,18,0.7777777777777778
1262,14,2,2,0,0,18,0.7777777777777778
1263,13,1,2,0,0,16,0.8125
1264,12,1,3,0,0,16,0.75
1265,12,2,2,1,0,17,0.7058823529411765
1266,13,1,2,0,0,16,0.8125
1267,13,1,2,1,0,17,0.7647058823529411
1268,14,1,2,0,0,17,0.8235294117647058
1269,14,0,3,0,0,17,0.8235294117647058
1270,14,3,2,0,0,19,0.7368421052631579
1271,14,2,2,0,0,18,0.7777777777777778
1272,12,1,2,0,0,15,0.8
1273,13,2,3,1,0,19,0.6842105263157895
1274,12,2,2,0,0,16,0.75
